interval_start_local,load
2022-12-22 10:00:00,54640.5
2022-12-22 11:00:00,55879.5
2022-12-22 12:00:00,56799.166666666664
2022-12-22 13:00:00,57721.25
2022-12-22 14:00:00,58779.25
2022-12-22 15:00:00,59942.333333333336
2022-12-22 16:00:00,61571.166666666664
2022-12-22 17:00:00,64522.666666666664
2022-12-22 18:00:00,68438.41666666667
2022-12-22 19:00:00,71181.91666666667
2022-12-22 20:00:00,72614.25
2022-12-22 21:00:00,73440.58333333333
2022-12-22 22:00:00,73264.5
2022-12-22 23:00:00,71466.41666666667
2022-12-23 00:00:00,70774.41666666667
2022-12-23 01:00:00,70774.41666666667
2022-12-23 02:00:00,70365.0
2022-12-23 03:00:00,70242.0
2022-12-23 04:00:00,70566.83333333333
2022-12-23 05:00:00,71276.08333333333
2022-12-23 06:00:00,72333.91666666667
2022-12-23 07:00:00,73436.91666666667
2022-12-23 08:00:00,73938.75
2022-12-23 09:00:00,73808.41666666667
2022-12-23 10:00:00,73025.41666666667
2022-12-23 11:00:00,71230.0
2022-12-23 12:00:00,68866.75
2022-12-23 13:00:00,66594.33333333333
2022-12-23 14:00:00,64765.416666666664
2022-12-23 15:00:00,63642.166666666664
2022-12-23 16:00:00,63789.666666666664
2022-12-23 17:00:00,65286.5
2022-12-23 18:00:00,67166.75
2022-12-23 19:00:00,67961.66666666667
2022-12-23 20:00:00,67922.25
2022-12-23 21:00:00,67621.08333333333
2022-12-23 22:00:00,66882.25
2022-12-23 23:00:00,64327.75
2022-12-24 00:00:00,63180.0
2022-12-24 01:00:00,63180.0
2022-12-24 02:00:00,62730.75
2022-12-24 03:00:00,62631.666666666664
2022-12-24 04:00:00,62797.833333333336
2022-12-24 05:00:00,63215.083333333336
2022-12-24 06:00:00,64008.416666666664
2022-12-24 07:00:00,65031.75
2022-12-24 08:00:00,65423.333333333336
2022-12-24 09:00:00,64665.833333333336
2022-12-24 10:00:00,62836.5
2022-12-24 11:00:00,60151.666666666664
2022-12-24 12:00:00,57172.0
2022-12-24 13:00:00,54258.166666666664
2022-12-24 14:00:00,51810.583333333336
2022-12-24 15:00:00,50258.333333333336
2022-12-24 16:00:00,49906.333333333336
2022-12-24 17:00:00,51411.5
2022-12-24 18:00:00,54353.333333333336
2022-12-24 19:00:00,56445.166666666664
2022-12-24 20:00:00,57294.916666666664
2022-12-24 21:00:00,57796.833333333336
2022-12-24 22:00:00,57861.5
2022-12-24 23:00:00,57339.416666666664
2022-12-25 00:00:00,57209.083333333336
2022-12-25 01:00:00,57209.083333333336
2022-12-25 02:00:00,57317.916666666664
2022-12-25 03:00:00,57512.833333333336
2022-12-25 04:00:00,57722.333333333336
2022-12-25 05:00:00,58279.25
2022-12-25 06:00:00,59253.5
2022-12-25 07:00:00,60311.0
2022-12-25 08:00:00,60373.083333333336
2022-12-25 09:00:00,58268.916666666664
2022-12-25 10:00:00,54645.833333333336
2022-12-25 11:00:00,50822.083333333336
2022-12-25 12:00:00,47430.916666666664
2022-12-25 13:00:00,44513.833333333336
2022-12-25 14:00:00,42238.0
2022-12-25 15:00:00,40879.833333333336
2022-12-25 16:00:00,40610.166666666664
2022-12-25 17:00:00,42092.0
2022-12-25 18:00:00,45091.5
2022-12-25 19:00:00,47579.416666666664
2022-12-25 20:00:00,48948.833333333336
2022-12-25 21:00:00,49826.833333333336
2022-12-25 22:00:00,50064.583333333336
2022-12-25 23:00:00,49407.333333333336
2022-12-26 00:00:00,48981.5
2022-12-26 01:00:00,48981.5
2022-12-26 02:00:00,48944.416666666664
2022-12-26 03:00:00,49216.5
2022-12-26 04:00:00,49937.416666666664
2022-12-26 05:00:00,51127.5
2022-12-26 06:00:00,52645.083333333336
2022-12-26 07:00:00,53971.166666666664
2022-12-26 08:00:00,54252.416666666664
2022-12-26 09:00:00,53170.916666666664
2022-12-26 10:00:00,51365.083333333336
2022-12-26 11:00:00,49266.083333333336
2022-12-26 12:00:00,46967.416666666664
2022-12-26 13:00:00,44602.166666666664
2022-12-26 14:00:00,42454.5
2022-12-26 15:00:00,41083.5
2022-12-26 16:00:00,40769.75
2022-12-26 17:00:00,41968.416666666664
2022-12-26 18:00:00,44509.333333333336
2022-12-26 19:00:00,46365.416666666664
2022-12-26 20:00:00,47117.916666666664
2022-12-26 21:00:00,47729.916666666664
2022-12-26 22:00:00,47974.0
2022-12-26 23:00:00,47047.166666666664
2022-12-27 00:00:00,46569.916666666664
2022-12-27 01:00:00,46569.916666666664
2022-12-27 02:00:00,47038.916666666664
2022-12-27 03:00:00,47898.5
2022-12-27 04:00:00,49138.25
2022-12-27 05:00:00,51202.0
2022-12-27 06:00:00,54022.75
2022-12-27 07:00:00,56706.0
2022-12-27 08:00:00,57732.416666666664
2022-12-27 09:00:00,56557.0
2022-12-27 10:00:00,54085.833333333336
2022-12-27 11:00:00,51355.666666666664
2022-12-27 12:00:00,48794.416666666664
2022-12-27 13:00:00,46572.25
2022-12-27 14:00:00,44944.5
2022-12-27 15:00:00,43976.25
2022-12-27 16:00:00,43896.0
2022-12-27 17:00:00,45351.666666666664
2022-12-27 18:00:00,47919.0
2022-12-27 19:00:00,49586.5
2022-12-27 20:00:00,49922.75
2022-12-27 21:00:00,49748.75
2022-12-27 22:00:00,48776.5
2022-12-27 23:00:00,46085.833333333336
2022-12-28 00:00:00,45344.75
2022-12-28 01:00:00,44892.583333333336
2022-12-28 02:00:00,44715.916666666664
2022-12-28 03:00:00,45019.083333333336
2022-12-28 04:00:00,45840.083333333336
2022-12-28 05:00:00,47525.0
2022-12-28 06:00:00,49532.833333333336
2022-12-28 07:00:00,50652.166666666664
2022-12-28 08:00:00,50058.583333333336
2022-12-28 09:00:00,47812.583333333336
2022-12-28 10:00:00,45361.75
2022-12-28 11:00:00,43371.666666666664
2022-12-28 12:00:00,41867.0
2022-12-28 13:00:00,41068.583333333336
2022-12-28 14:00:00,40605.166666666664
2022-12-28 15:00:00,40526.333333333336
2022-12-28 16:00:00,40751.75
2022-12-28 17:00:00,41689.666666666664
2022-12-28 18:00:00,43216.666666666664
2022-12-28 19:00:00,43125.583333333336
2022-12-28 20:00:00,42520.083333333336
2022-12-28 21:00:00,41701.666666666664
2022-12-28 22:00:00,40211.833333333336
2022-12-28 23:00:00,38085.083333333336
2022-12-29 00:00:00,36292.833333333336
2022-12-29 01:00:00,35000.666666666664
2022-12-29 02:00:00,33970.833333333336
2022-12-29 03:00:00,33621.75
2022-12-29 04:00:00,33757.0
2022-12-29 05:00:00,34884.166666666664
2022-12-29 06:00:00,36553.833333333336
2022-12-29 07:00:00,37996.25
2022-12-29 08:00:00,39036.0
2022-12-29 09:00:00,40275.583333333336
2022-12-29 10:00:00,40592.833333333336
2022-12-29 11:00:00,40993.916666666664
2022-12-29 12:00:00,41179.166666666664
2022-12-29 13:00:00,41331.583333333336
2022-12-29 14:00:00,41231.166666666664
2022-12-29 15:00:00,40922.583333333336
2022-12-29 16:00:00,40837.75
2022-12-29 17:00:00,41821.5
2022-12-29 18:00:00,42803.333333333336
2022-12-29 19:00:00,42212.916666666664
2022-12-29 20:00:00,41425.416666666664
2022-12-29 21:00:00,40485.416666666664
2022-12-29 22:00:00,38940.5
2022-12-29 23:00:00,37155.833333333336
2022-12-30 00:00:00,35558.0
2022-12-30 01:00:00,34443.75
2022-12-30 02:00:00,33942.333333333336
2022-12-30 03:00:00,33924.333333333336
2022-12-30 04:00:00,34335.666666666664
2022-12-30 05:00:00,35578.416666666664
2022-12-30 06:00:00,37505.833333333336
2022-12-30 07:00:00,39305.166666666664
2022-12-30 08:00:00,40414.416666666664
2022-12-30 09:00:00,41172.333333333336
2022-12-30 10:00:00,41086.333333333336
2022-12-30 11:00:00,40708.5
2022-12-30 12:00:00,40606.166666666664
2022-12-30 13:00:00,40395.666666666664
2022-12-30 14:00:00,39853.5
2022-12-30 15:00:00,40050.916666666664
2022-12-30 16:00:00,40141.916666666664
2022-12-30 17:00:00,40942.166666666664
2022-12-30 18:00:00,42358.416666666664
2022-12-30 19:00:00,42225.416666666664
2022-12-30 20:00:00,41693.416666666664
2022-12-30 21:00:00,41146.166666666664
2022-12-30 22:00:00,40041.833333333336
2022-12-30 23:00:00,38770.0
2022-12-31 00:00:00,37445.0
2022-12-31 01:00:00,36507.75
2022-12-31 02:00:00,36010.166666666664
2022-12-31 03:00:00,35870.5
2022-12-31 04:00:00,36370.25
2022-12-31 05:00:00,37157.583333333336
2022-12-31 06:00:00,38469.416666666664
2022-12-31 07:00:00,39668.5
2022-12-31 08:00:00,40267.833333333336
2022-12-31 09:00:00,40262.166666666664
2022-12-31 10:00:00,39886.333333333336
2022-12-31 11:00:00,39571.25
2022-12-31 12:00:00,39327.666666666664
2022-12-31 13:00:00,39375.583333333336
2022-12-31 14:00:00,39590.583333333336
2022-12-31 15:00:00,39906.083333333336
2022-12-31 16:00:00,40370.583333333336
2022-12-31 17:00:00,40727.333333333336
2022-12-31 18:00:00,41858.666666666664
2022-12-31 19:00:00,41166.083333333336
2022-12-31 20:00:00,39963.5
2022-12-31 21:00:00,38938.083333333336
2022-12-31 22:00:00,37776.833333333336
2022-12-31 23:00:00,36685.166666666664
2023-01-01 00:00:00,35578.5
2023-01-01 01:00:00,34965.5
2023-01-01 02:00:00,34440.5
2023-01-01 03:00:00,34168.583333333336
2023-01-01 04:00:00,34162.916666666664
2023-01-01 05:00:00,34471.166666666664
2023-01-01 06:00:00,34969.25
2023-01-01 07:00:00,35573.5
2023-01-01 08:00:00,36279.75
2023-01-01 09:00:00,36765.833333333336
2023-01-01 10:00:00,37049.916666666664
2023-01-01 11:00:00,37471.5
2023-01-01 12:00:00,37889.0
2023-01-01 13:00:00,38378.333333333336
2023-01-01 14:00:00,39117.0
2023-01-01 15:00:00,39650.416666666664
2023-01-01 16:00:00,40077.5
2023-01-01 17:00:00,41077.083333333336
2023-01-01 18:00:00,41644.25
2023-01-01 19:00:00,41204.0
2023-01-01 20:00:00,40607.25
2023-01-01 21:00:00,39681.166666666664
2023-01-01 22:00:00,38387.083333333336
2023-01-01 23:00:00,36881.333333333336
2023-01-02 00:00:00,36085.333333333336
2023-01-02 01:00:00,35083.666666666664
2023-01-02 02:00:00,34360.5
2023-01-02 03:00:00,34008.083333333336
2023-01-02 04:00:00,34174.75
2023-01-02 05:00:00,34902.166666666664
2023-01-02 06:00:00,36107.583333333336
2023-01-02 07:00:00,37212.0
2023-01-02 08:00:00,38120.333333333336
2023-01-02 09:00:00,39936.916666666664
2023-01-02 10:00:00,41234.75
2023-01-02 11:00:00,42553.083333333336
2023-01-02 12:00:00,43357.583333333336
2023-01-02 13:00:00,43877.916666666664
2023-01-02 14:00:00,44217.083333333336
2023-01-02 15:00:00,44691.083333333336
2023-01-02 16:00:00,44932.25
2023-01-02 17:00:00,45870.916666666664
2023-01-02 18:00:00,46529.333333333336
2023-01-02 19:00:00,45788.25
2023-01-02 20:00:00,44705.75
2023-01-02 21:00:00,43427.416666666664
2023-01-02 22:00:00,41492.083333333336
2023-01-02 23:00:00,39119.583333333336
2023-01-03 00:00:00,37130.416666666664
2023-01-03 01:00:00,35630.0
2023-01-03 02:00:00,34799.166666666664
2023-01-03 03:00:00,34478.583333333336
2023-01-03 04:00:00,34699.833333333336
2023-01-03 05:00:00,36097.833333333336
2023-01-03 06:00:00,38377.666666666664
2023-01-03 07:00:00,39987.333333333336
2023-01-03 08:00:00,40461.833333333336
2023-01-03 09:00:00,40761.25
2023-01-03 10:00:00,41209.583333333336
2023-01-03 11:00:00,41874.833333333336
2023-01-03 12:00:00,42293.25
2023-01-03 13:00:00,42756.833333333336
2023-01-03 14:00:00,43043.333333333336
2023-01-03 15:00:00,43279.083333333336
2023-01-03 16:00:00,43496.333333333336
2023-01-03 17:00:00,43386.583333333336
2023-01-03 18:00:00,44416.25
2023-01-03 19:00:00,44046.916666666664
2023-01-03 20:00:00,43015.833333333336
2023-01-03 21:00:00,41554.666666666664
2023-01-03 22:00:00,39506.833333333336
2023-01-03 23:00:00,37432.0
2023-01-04 00:00:00,36051.5
2023-01-04 01:00:00,35358.833333333336
2023-01-04 02:00:00,35177.75
2023-01-04 03:00:00,35403.166666666664
2023-01-04 04:00:00,36227.666666666664
2023-01-04 05:00:00,38542.166666666664
2023-01-04 06:00:00,41869.083333333336
2023-01-04 07:00:00,44027.916666666664
2023-01-04 08:00:00,44254.416666666664
2023-01-04 09:00:00,43623.5
2023-01-04 10:00:00,42903.416666666664
2023-01-04 11:00:00,42302.416666666664
2023-01-04 12:00:00,41849.083333333336
2023-01-04 13:00:00,41842.583333333336
2023-01-04 14:00:00,41647.083333333336
2023-01-04 15:00:00,41944.166666666664
2023-01-04 16:00:00,42317.666666666664
2023-01-04 17:00:00,42830.833333333336
2023-01-04 18:00:00,43955.833333333336
2023-01-04 19:00:00,43962.0
2023-01-04 20:00:00,43668.916666666664
2023-01-04 21:00:00,42994.5
2023-01-04 22:00:00,41308.916666666664
2023-01-04 23:00:00,39745.416666666664
2023-01-05 00:00:00,38399.916666666664
2023-01-05 01:00:00,38111.583333333336
2023-01-05 02:00:00,37857.416666666664
2023-01-05 03:00:00,37951.083333333336
2023-01-05 04:00:00,39056.583333333336
2023-01-05 05:00:00,41521.166666666664
2023-01-05 06:00:00,45412.083333333336
2023-01-05 07:00:00,47464.25
2023-01-05 08:00:00,46860.916666666664
2023-01-05 09:00:00,45349.916666666664
2023-01-05 10:00:00,44107.083333333336
2023-01-05 11:00:00,42840.833333333336
2023-01-05 12:00:00,41947.75
2023-01-05 13:00:00,41392.166666666664
2023-01-05 14:00:00,41133.166666666664
2023-01-05 15:00:00,41278.25
2023-01-05 16:00:00,41590.25
2023-01-05 17:00:00,42344.083333333336
2023-01-05 18:00:00,43946.083333333336
2023-01-05 19:00:00,43720.0
2023-01-05 20:00:00,43930.0
2023-01-05 21:00:00,43406.75
2023-01-05 22:00:00,42041.5
2023-01-05 23:00:00,40515.583333333336
2023-01-06 00:00:00,39275.833333333336
2023-01-06 01:00:00,38765.0
2023-01-06 02:00:00,38459.5
2023-01-06 03:00:00,38773.083333333336
2023-01-06 04:00:00,39718.666666666664
2023-01-06 05:00:00,41539.0
2023-01-06 06:00:00,44801.25
2023-01-06 07:00:00,46474.25
2023-01-06 08:00:00,46121.5
2023-01-06 09:00:00,45052.083333333336
2023-01-06 10:00:00,44531.0
2023-01-06 11:00:00,44091.5
2023-01-06 12:00:00,43489.416666666664
2023-01-06 13:00:00,43284.666666666664
2023-01-06 14:00:00,43210.75
2023-01-06 15:00:00,43308.0
2023-01-06 16:00:00,43061.25
2023-01-06 17:00:00,42704.416666666664
2023-01-06 18:00:00,43478.166666666664
2023-01-06 19:00:00,43183.583333333336
2023-01-06 20:00:00,42279.416666666664
2023-01-06 21:00:00,41225.416666666664
2023-01-06 22:00:00,39605.583333333336
2023-01-06 23:00:00,37709.5
2023-01-07 00:00:00,36075.166666666664
2023-01-07 01:00:00,34870.25
2023-01-07 02:00:00,34023.583333333336
2023-01-07 03:00:00,33951.583333333336
2023-01-07 04:00:00,33993.916666666664
2023-01-07 05:00:00,34611.833333333336
2023-01-07 06:00:00,35665.75
2023-01-07 07:00:00,36555.916666666664
2023-01-07 08:00:00,37854.5
2023-01-07 09:00:00,39802.083333333336
2023-01-07 10:00:00,40664.416666666664
2023-01-07 11:00:00,41178.333333333336
2023-01-07 12:00:00,41487.0
2023-01-07 13:00:00,41465.666666666664
2023-01-07 14:00:00,41506.083333333336
2023-01-07 15:00:00,41679.5
2023-01-07 16:00:00,41765.5
2023-01-07 17:00:00,42126.333333333336
2023-01-07 18:00:00,43072.833333333336
2023-01-07 19:00:00,42604.083333333336
2023-01-07 20:00:00,41837.416666666664
2023-01-07 21:00:00,40933.833333333336
2023-01-07 22:00:00,39855.166666666664
2023-01-07 23:00:00,38547.833333333336
2023-01-08 00:00:00,37091.5
2023-01-08 01:00:00,36060.5
2023-01-08 02:00:00,35269.0
2023-01-08 03:00:00,34955.75
2023-01-08 04:00:00,35183.666666666664
2023-01-08 05:00:00,35768.583333333336
2023-01-08 06:00:00,36898.5
2023-01-08 07:00:00,38317.916666666664
2023-01-08 08:00:00,39552.416666666664
2023-01-08 09:00:00,40210.5
2023-01-08 10:00:00,39843.25
2023-01-08 11:00:00,39306.916666666664
2023-01-08 12:00:00,38959.0
2023-01-08 13:00:00,38740.416666666664
2023-01-08 14:00:00,38657.25
2023-01-08 15:00:00,38925.333333333336
2023-01-08 16:00:00,39015.166666666664
2023-01-08 17:00:00,40062.666666666664
2023-01-08 18:00:00,41848.333333333336
2023-01-08 19:00:00,42296.083333333336
2023-01-08 20:00:00,42293.083333333336
2023-01-08 21:00:00,41816.25
2023-01-08 22:00:00,40386.583333333336
2023-01-08 23:00:00,38775.916666666664
2023-01-09 00:00:00,37602.5
2023-01-09 01:00:00,37182.583333333336
2023-01-09 02:00:00,37135.166666666664
2023-01-09 03:00:00,37675.666666666664
2023-01-09 04:00:00,38903.5
2023-01-09 05:00:00,41274.416666666664
2023-01-09 06:00:00,45104.333333333336
2023-01-09 07:00:00,47107.833333333336
2023-01-09 08:00:00,46601.583333333336
2023-01-09 09:00:00,45156.083333333336
2023-01-09 10:00:00,43591.0
2023-01-09 11:00:00,42377.333333333336
2023-01-09 12:00:00,41484.416666666664
2023-01-09 13:00:00,40982.166666666664
2023-01-09 14:00:00,40867.333333333336
2023-01-09 15:00:00,41028.166666666664
2023-01-09 16:00:00,41161.333333333336
2023-01-09 17:00:00,41634.916666666664
2023-01-09 18:00:00,43162.666666666664
2023-01-09 19:00:00,42915.416666666664
2023-01-09 20:00:00,42230.916666666664
2023-01-09 21:00:00,40776.0
2023-01-09 22:00:00,39056.666666666664
2023-01-09 23:00:00,37540.25
2023-01-10 00:00:00,36198.25
2023-01-10 01:00:00,35559.583333333336
2023-01-10 02:00:00,35245.583333333336
2023-01-10 03:00:00,35359.666666666664
2023-01-10 04:00:00,36212.25
2023-01-10 05:00:00,38189.25
2023-01-10 06:00:00,41459.916666666664
2023-01-10 07:00:00,42977.833333333336
2023-01-10 08:00:00,42723.916666666664
2023-01-10 09:00:00,42251.166666666664
2023-01-10 10:00:00,41881.666666666664
2023-01-10 11:00:00,41779.166666666664
2023-01-10 12:00:00,42037.166666666664
2023-01-10 13:00:00,42777.166666666664
2023-01-10 14:00:00,43346.833333333336
2023-01-10 15:00:00,43977.5
2023-01-10 16:00:00,44356.333333333336
2023-01-10 17:00:00,44224.416666666664
2023-01-10 18:00:00,44821.833333333336
2023-01-10 19:00:00,44638.0
2023-01-10 20:00:00,43615.916666666664
2023-01-10 21:00:00,42007.166666666664
2023-01-10 22:00:00,39791.25
2023-01-10 23:00:00,37491.333333333336
2023-01-11 00:00:00,35686.916666666664
2023-01-11 01:00:00,34766.333333333336
2023-01-11 02:00:00,34201.916666666664
2023-01-11 03:00:00,34065.166666666664
2023-01-11 04:00:00,34630.25
2023-01-11 05:00:00,36281.5
2023-01-11 06:00:00,39686.583333333336
2023-01-11 07:00:00,41485.75
2023-01-11 08:00:00,41893.666666666664
2023-01-11 09:00:00,42203.666666666664
2023-01-11 10:00:00,42690.583333333336
2023-01-11 11:00:00,43371.5
2023-01-11 12:00:00,44762.75
2023-01-11 13:00:00,45468.833333333336
2023-01-11 14:00:00,45923.416666666664
2023-01-11 15:00:00,46363.833333333336
2023-01-11 16:00:00,46798.916666666664
2023-01-11 17:00:00,46963.75
2023-01-11 18:00:00,47660.25
2023-01-11 19:00:00,47151.583333333336
2023-01-11 20:00:00,46048.416666666664
2023-01-11 21:00:00,44361.416666666664
2023-01-11 22:00:00,41950.666666666664
2023-01-11 23:00:00,39463.083333333336
2023-01-12 00:00:00,37522.416666666664
2023-01-12 01:00:00,36251.583333333336
2023-01-12 02:00:00,35590.166666666664
2023-01-12 03:00:00,35501.083333333336
2023-01-12 04:00:00,36139.416666666664
2023-01-12 05:00:00,38114.333333333336
2023-01-12 06:00:00,41567.0
2023-01-12 07:00:00,43433.416666666664
2023-01-12 08:00:00,43704.416666666664
2023-01-12 09:00:00,43878.5
2023-01-12 10:00:00,43678.75
2023-01-12 11:00:00,43182.333333333336
2023-01-12 12:00:00,42746.083333333336
2023-01-12 13:00:00,42365.666666666664
2023-01-12 14:00:00,42007.416666666664
2023-01-12 15:00:00,41899.416666666664
2023-01-12 16:00:00,42132.833333333336
2023-01-12 17:00:00,43421.0
2023-01-12 18:00:00,45483.75
2023-01-12 19:00:00,45753.583333333336
2023-01-12 20:00:00,45578.666666666664
2023-01-12 21:00:00,44782.5
2023-01-12 22:00:00,42996.666666666664
2023-01-12 23:00:00,41427.75
2023-01-13 00:00:00,40479.833333333336
2023-01-13 01:00:00,40098.833333333336
2023-01-13 02:00:00,40177.166666666664
2023-01-13 03:00:00,40610.0
2023-01-13 04:00:00,41927.083333333336
2023-01-13 05:00:00,44653.0
2023-01-13 06:00:00,48812.0
2023-01-13 07:00:00,51396.0
2023-01-13 08:00:00,50575.5
2023-01-13 09:00:00,48561.333333333336
2023-01-13 10:00:00,46600.166666666664
2023-01-13 11:00:00,44556.25
2023-01-13 12:00:00,42919.75
2023-01-13 13:00:00,42041.0
2023-01-13 14:00:00,41248.166666666664
2023-01-13 15:00:00,40848.916666666664
2023-01-13 16:00:00,40967.333333333336
2023-01-13 17:00:00,42242.416666666664
2023-01-13 18:00:00,44096.083333333336
2023-01-13 19:00:00,44487.25
2023-01-13 20:00:00,44862.833333333336
2023-01-13 21:00:00,44980.25
2023-01-13 22:00:00,44475.583333333336
2023-01-13 23:00:00,43621.583333333336
2023-01-14 00:00:00,42953.0
2023-01-14 01:00:00,42716.416666666664
2023-01-14 02:00:00,42757.666666666664
2023-01-14 03:00:00,43060.916666666664
2023-01-14 04:00:00,43854.833333333336
2023-01-14 05:00:00,45164.916666666664
2023-01-14 06:00:00,47163.916666666664
2023-01-14 07:00:00,49153.416666666664
2023-01-14 08:00:00,49582.0
2023-01-14 09:00:00,48040.416666666664
2023-01-14 10:00:00,46104.333333333336
2023-01-14 11:00:00,43976.916666666664
2023-01-14 12:00:00,42157.75
2023-01-14 13:00:00,40772.666666666664
2023-01-14 14:00:00,39938.416666666664
2023-01-14 15:00:00,39794.666666666664
2023-01-14 16:00:00,40123.5
2023-01-14 17:00:00,41210.583333333336
2023-01-14 18:00:00,43066.666666666664
2023-01-14 19:00:00,43425.5
2023-01-14 20:00:00,43162.416666666664
2023-01-14 21:00:00,42695.416666666664
2023-01-14 22:00:00,41887.5
2023-01-14 23:00:00,40779.666666666664
2023-01-15 00:00:00,39711.083333333336
2023-01-15 01:00:00,39024.0
2023-01-15 02:00:00,38448.25
2023-01-15 03:00:00,38438.583333333336
2023-01-15 04:00:00,38654.333333333336
2023-01-15 05:00:00,39292.083333333336
2023-01-15 06:00:00,40339.166666666664
2023-01-15 07:00:00,41404.166666666664
2023-01-15 08:00:00,42074.25
2023-01-15 09:00:00,41856.5
2023-01-15 10:00:00,41063.333333333336
2023-01-15 11:00:00,40754.583333333336
2023-01-15 12:00:00,40663.583333333336
