interval_start_local,gen_system_wide,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast
2023-12-16 12:00:00-06:00,11878.3,1951.15,599.99,4193.56,985.73,1315.2
2023-12-16 13:00:00-06:00,12088.16,1988.08,639.99,4276.93,944.49,1346.25
2023-12-16 14:00:00-06:00,12403.56,2079.75,688.67,4288.31,909.46,1407.97
2023-12-16 15:00:00-06:00,12006.66,2090.42,681.51,3986.69,861.25,1354.8
2023-12-16 16:00:00-06:00,7008.04,1325.81,377.4,1788.05,586.35,653.4
2023-12-16 17:00:00-06:00,628.94,115.05,29.99,65.41,59.22,28.68
2023-12-16 18:00:00-06:00,0.08,0.0,0.01,0.01,0.0,0.04
2023-12-16 19:00:00-06:00,0.13,0.0,0.01,0.01,0.0,0.08
2023-12-16 20:00:00-06:00,0.16,0.0,0.01,0.02,0.0,0.1
2023-12-16 21:00:00-06:00,0.14,0.0,0.01,0.02,0.0,0.09
2023-12-16 22:00:00-06:00,0.13,0.0,0.01,0.02,0.0,0.1
2023-12-16 23:00:00-06:00,0.08,0.0,0.01,0.02,0.0,0.05
2023-12-17 00:00:00-06:00,0.04,0.0,0.01,0.02,0.0,0.01
2023-12-17 01:00:00-06:00,0.04,0.0,0.01,0.02,0.0,0.01
2023-12-17 02:00:00-06:00,0.04,0.0,0.01,0.02,0.0,0.01
2023-12-17 03:00:00-06:00,0.04,0.0,0.01,0.02,0.0,0.01
2023-12-17 04:00:00-06:00,0.04,0.0,0.01,0.02,0.0,0.0
2023-12-17 05:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-17 06:00:00-06:00,0.03,0.0,0.01,0.01,0.0,0.01
2023-12-17 07:00:00-06:00,470.41,18.83,2.53,315.79,68.16,56.56
2023-12-17 08:00:00-06:00,6580.08,955.55,243.19,2671.51,718.92,825.8
2023-12-17 09:00:00-06:00,12532.87,2053.73,632.78,4349.91,1130.37,1441.39
2023-12-17 10:00:00-06:00,12925.62,2086.31,647.45,4573.48,1136.11,1425.46
2023-12-17 11:00:00-06:00,12415.9,1989.75,600.92,4422.52,1102.72,1343.76
2023-12-17 12:00:00-06:00,12088.95,1924.73,588.6,4315.52,1079.59,1300.65
2023-12-17 13:00:00-06:00,12259.6,1957.44,627.17,4354.6,1086.99,1323.7
2023-12-17 14:00:00-06:00,12701.53,2041.11,674.68,4458.38,1106.17,1385.63
2023-12-17 15:00:00-06:00,12379.17,2044.55,674.68,4164.04,1090.86,1340.2
2023-12-17 16:00:00-06:00,7061.86,1223.42,361.57,1787.06,712.79,654.64
2023-12-17 17:00:00-06:00,682.14,117.78,30.06,53.84,74.77,28.96
2023-12-17 18:00:00-06:00,0.12,0.0,0.0,0.07,0.0,0.02
2023-12-17 19:00:00-06:00,0.11,0.0,0.0,0.03,0.0,0.05
2023-12-17 20:00:00-06:00,0.13,0.0,0.0,0.03,0.0,0.07
2023-12-17 21:00:00-06:00,0.14,0.0,0.0,0.03,0.0,0.09
2023-12-17 22:00:00-06:00,0.16,0.0,0.0,0.05,0.0,0.1
2023-12-17 23:00:00-06:00,0.08,0.0,0.0,0.05,0.0,0.02
2023-12-18 00:00:00-06:00,0.04,0.0,0.0,0.02,0.0,0.02
2023-12-18 01:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.01
2023-12-18 02:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.01
2023-12-18 03:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.01
2023-12-18 04:00:00-06:00,0.05,0.0,0.0,0.03,0.0,0.01
2023-12-18 05:00:00-06:00,0.04,0.0,0.0,0.03,0.0,0.0
2023-12-18 06:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.01
2023-12-18 07:00:00-06:00,424.99,19.93,2.39,273.62,65.15,56.09
2023-12-18 08:00:00-06:00,6258.71,879.7,216.3,2640.44,678.31,799.66
2023-12-18 09:00:00-06:00,12634.43,2035.5,620.88,4564.06,1118.94,1451.37
2023-12-18 10:00:00-06:00,12878.49,2082.61,646.58,4567.12,1129.41,1446.94
2023-12-18 11:00:00-06:00,12382.17,1989.86,608.34,4417.42,1106.58,1368.65
2023-12-18 12:00:00-06:00,12009.25,1920.0,605.72,4308.22,1076.8,1326.59
2023-12-18 13:00:00-06:00,12203.49,1970.42,652.85,4375.4,1048.89,1356.48
2023-12-18 14:00:00-06:00,12606.41,2044.07,701.39,4427.77,1037.44,1414.72
2023-12-18 15:00:00-06:00,11671.82,1985.2,688.92,4061.04,893.0,1309.72
2023-12-18 16:00:00-06:00,6268.11,1231.98,352.32,1707.9,453.68,644.05
2023-12-18 17:00:00-06:00,438.56,93.12,24.22,37.34,29.1,24.74
2023-12-18 18:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-18 19:00:00-06:00,0.17,0.0,0.01,0.16,0.0,0.0
2023-12-18 20:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-18 21:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-18 22:00:00-06:00,0.01,0.0,0.01,0.0,0.0,0.0
2023-12-18 23:00:00-06:00,0.03,0.0,0.01,0.02,0.0,0.0
2023-12-19 00:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-19 01:00:00-06:00,0.01,0.0,0.01,0.0,0.0,0.0
2023-12-19 02:00:00-06:00,0.01,0.0,0.01,0.0,0.0,0.0
2023-12-19 03:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-19 04:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-19 05:00:00-06:00,0.02,0.0,0.01,0.01,0.0,0.0
2023-12-19 06:00:00-06:00,0.65,0.0,0.01,0.64,0.0,0.0
2023-12-19 07:00:00-06:00,261.13,3.3,0.71,186.75,34.35,33.53
2023-12-19 08:00:00-06:00,3217.97,241.71,9.54,1872.6,525.65,323.25
2023-12-19 09:00:00-06:00,6683.53,800.99,25.39,3317.94,1002.75,684.0
2023-12-19 10:00:00-06:00,7740.02,856.85,31.07,3483.33,1031.81,1061.21
2023-12-19 11:00:00-06:00,7630.11,778.95,27.53,3829.9,909.19,1187.49
2023-12-19 12:00:00-06:00,7576.69,664.65,25.21,3861.09,899.06,1242.3
2023-12-19 13:00:00-06:00,7356.25,837.79,24.71,3816.4,723.03,1111.59
2023-12-19 14:00:00-06:00,6864.98,804.79,17.69,3173.34,671.89,1218.66
2023-12-19 15:00:00-06:00,5578.5,729.76,228.63,2039.62,560.51,979.53
2023-12-19 16:00:00-06:00,2779.37,320.67,137.25,762.27,222.63,403.74
2023-12-19 17:00:00-06:00,354.3,36.38,11.0,30.39,28.52,14.33
2023-12-19 18:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-19 19:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-19 20:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-19 21:00:00-06:00,0.05,0.0,0.0,0.01,0.0,0.0
2023-12-19 22:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-19 23:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-20 00:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-20 01:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-20 02:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-20 03:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-20 04:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-20 05:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-20 06:00:00-06:00,0.39,0.0,0.0,0.38,0.0,0.0
2023-12-20 07:00:00-06:00,183.07,4.9,1.1,119.71,30.29,22.25
2023-12-20 08:00:00-06:00,3348.74,283.69,197.53,1436.63,319.02,293.06
2023-12-20 09:00:00-06:00,7668.91,423.64,538.54,3229.92,625.38,777.24
2023-12-20 10:00:00-06:00,8405.2,623.19,476.66,3677.02,818.79,906.37
2023-12-20 11:00:00-06:00,7448.27,885.33,371.22,3052.89,698.09,899.52
2023-12-20 12:00:00-06:00,6812.48,978.07,373.0,2441.41,571.51,795.9
2023-12-20 13:00:00-06:00,6288.55,911.26,281.28,2302.34,517.97,694.28
2023-12-20 14:00:00-06:00,5674.69,794.54,219.9,2018.67,371.81,634.05
2023-12-20 15:00:00-06:00,4813.6,663.94,342.84,1802.0,326.44,513.33
2023-12-20 16:00:00-06:00,2145.66,356.16,139.71,646.29,274.7,227.67
2023-12-20 17:00:00-06:00,172.46,28.73,15.91,24.5,32.04,7.65
2023-12-20 18:00:00-06:00,0.05,0.0,0.0,0.01,0.0,0.0
2023-12-20 19:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-20 20:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-20 21:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-20 22:00:00-06:00,0.05,0.0,0.0,0.02,0.0,0.0
2023-12-20 23:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-21 00:00:00-06:00,0.06,0.0,0.0,0.01,0.0,0.0
2023-12-21 01:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-21 02:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-21 03:00:00-06:00,0.08,0.0,0.0,0.04,0.0,0.0
2023-12-21 04:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-21 05:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-21 06:00:00-06:00,0.19,0.0,0.0,0.16,0.0,0.0
2023-12-21 07:00:00-06:00,40.75,0.15,0.09,34.01,6.28,0.17
2023-12-21 08:00:00-06:00,758.76,49.95,18.6,279.43,82.71,21.03
2023-12-21 09:00:00-06:00,2449.11,186.82,65.85,573.19,153.72,76.47
2023-12-21 10:00:00-06:00,3688.6,304.98,122.95,939.67,208.16,136.53
2023-12-21 11:00:00-06:00,5191.06,379.52,224.26,1382.67,403.28,203.85
2023-12-21 12:00:00-06:00,5677.38,425.9,264.38,1697.37,379.35,207.84
2023-12-21 13:00:00-06:00,5284.13,408.08,298.31,1405.32,269.9,170.96
2023-12-21 14:00:00-06:00,4959.36,525.15,309.84,935.14,223.12,101.04
2023-12-21 15:00:00-06:00,4646.77,606.08,375.08,581.38,164.62,63.88
2023-12-21 16:00:00-06:00,3344.92,568.29,220.98,208.17,153.23,46.67
2023-12-21 17:00:00-06:00,477.73,67.75,30.13,7.91,9.51,3.81
2023-12-21 18:00:00-06:00,0.12,0.0,0.0,0.11,0.0,0.0
2023-12-21 19:00:00-06:00,0.04,0.0,0.0,0.0,0.0,0.0
2023-12-21 20:00:00-06:00,0.03,0.0,0.0,0.0,0.0,0.0
2023-12-21 21:00:00-06:00,0.02,0.0,0.0,0.0,0.0,0.0
2023-12-21 22:00:00-06:00,0.03,0.0,0.0,0.0,0.0,0.0
2023-12-21 23:00:00-06:00,0.03,0.0,0.0,0.0,0.0,0.0
2023-12-22 00:00:00-06:00,0.02,0.0,0.0,0.0,0.0,0.0
2023-12-22 01:00:00-06:00,0.02,0.0,0.0,0.0,0.0,0.0
2023-12-22 02:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-22 03:00:00-06:00,0.02,0.0,0.0,0.0,0.0,0.0
2023-12-22 04:00:00-06:00,0.04,0.0,0.0,0.0,0.0,0.0
2023-12-22 05:00:00-06:00,0.09,0.0,0.0,0.06,0.0,0.0
2023-12-22 06:00:00-06:00,0.09,0.0,0.0,0.06,0.0,0.0
2023-12-22 07:00:00-06:00,32.95,2.01,1.21,21.14,3.53,3.7
2023-12-22 08:00:00-06:00,1398.81,239.98,175.36,238.45,67.2,103.66
2023-12-22 09:00:00-06:00,3825.71,732.09,501.84,506.02,160.54,335.32
2023-12-22 10:00:00-06:00,5340.32,1123.9,545.82,1012.47,228.87,411.82
2023-12-22 11:00:00-06:00,6793.35,1473.05,536.11,1519.3,409.26,494.8
2023-12-22 12:00:00-06:00,7801.49,1745.85,512.89,1837.92,484.34,734.91
2023-12-22 13:00:00-06:00,7794.0,1839.36,593.55,1286.6,497.44,825.27
2023-12-22 14:00:00-06:00,7883.69,1895.79,652.46,1193.21,473.08,798.85
2023-12-22 15:00:00-06:00,7865.08,1882.86,637.87,1139.09,490.58,821.84
2023-12-22 16:00:00-06:00,5119.18,1206.19,389.91,679.78,244.08,398.04
2023-12-22 17:00:00-06:00,603.75,113.05,35.03,38.87,18.69,23.73
2023-12-22 18:00:00-06:00,0.06,0.0,0.0,0.05,0.0,0.0
2023-12-22 19:00:00-06:00,0.25,0.0,0.0,0.24,0.0,0.0
2023-12-22 20:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-22 21:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-22 22:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-22 23:00:00-06:00,0.02,0.0,0.0,0.0,0.0,0.0
2023-12-23 00:00:00-06:00,0.02,0.0,0.0,0.0,0.0,0.0
2023-12-23 01:00:00-06:00,0.02,0.0,0.0,0.0,0.0,0.0
2023-12-23 02:00:00-06:00,0.03,0.0,0.0,0.0,0.0,0.0
2023-12-23 03:00:00-06:00,0.05,0.0,0.0,0.0,0.0,0.0
2023-12-23 04:00:00-06:00,0.03,0.0,0.0,0.0,0.0,0.0
2023-12-23 05:00:00-06:00,0.03,0.0,0.0,0.0,0.0,0.0
2023-12-23 06:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.0
2023-12-23 07:00:00-06:00,60.28,0.84,0.13,51.59,5.94,1.74
2023-12-23 08:00:00-06:00,857.95,67.96,15.97,490.25,90.57,65.48
2023-12-23 09:00:00-06:00,2116.57,184.25,46.93,871.16,249.07,154.96
2023-12-23 10:00:00-06:00,2640.47,170.38,15.96,1410.03,243.46,254.84
2023-12-23 11:00:00-06:00,2864.6,153.31,7.26,1811.9,257.5,343.78
2023-12-23 12:00:00-06:00,2921.79,181.47,9.19,1709.22,220.76,348.17
2023-12-23 13:00:00-06:00,2729.03,225.94,29.33,1271.07,227.01,325.21
2023-12-23 14:00:00-06:00,2007.09,181.81,18.31,741.44,165.01,200.85
2023-12-23 15:00:00-06:00,1451.85,215.48,8.25,426.0,111.27,139.59
2023-12-23 16:00:00-06:00,886.2,79.55,47.14,132.3,39.03,56.79
2023-12-23 17:00:00-06:00,125.58,13.2,6.04,3.14,3.72,7.28
2023-12-23 18:00:00-06:00,4.71,0.0,0.0,0.0,0.0,4.56
2023-12-23 19:00:00-06:00,4.61,0.0,0.0,0.03,0.0,4.58
2023-12-23 20:00:00-06:00,1.79,0.0,0.0,0.05,0.0,1.74
2023-12-23 21:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-23 22:00:00-06:00,0.04,0.0,0.0,0.03,0.0,0.0
2023-12-23 23:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-24 00:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-24 01:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 02:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 03:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-24 04:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 05:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-24 06:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-24 07:00:00-06:00,31.37,2.0,0.51,19.26,6.57,0.0
2023-12-24 08:00:00-06:00,2027.76,500.12,147.79,304.89,118.92,14.05
2023-12-24 09:00:00-06:00,5853.87,1707.89,350.18,573.29,367.92,121.65
2023-12-24 10:00:00-06:00,6553.85,1883.31,362.25,598.43,505.2,239.63
2023-12-24 11:00:00-06:00,6670.3,1729.61,345.92,654.5,580.53,436.92
2023-12-24 12:00:00-06:00,7003.65,1363.05,326.87,1172.94,812.31,745.68
2023-12-24 13:00:00-06:00,6021.77,937.26,91.17,1464.19,730.89,939.92
2023-12-24 14:00:00-06:00,4350.34,720.28,26.33,1395.27,539.9,906.52
2023-12-24 15:00:00-06:00,3707.21,264.2,17.08,1558.04,496.51,851.92
2023-12-24 16:00:00-06:00,2816.12,155.9,15.58,1133.19,484.2,561.05
2023-12-24 17:00:00-06:00,498.16,43.84,18.51,71.44,76.62,35.13
2023-12-24 18:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-24 19:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-24 20:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-24 21:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-24 22:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-24 23:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-25 00:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-25 01:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-25 02:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-25 03:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-25 04:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-25 05:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-25 06:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-25 07:00:00-06:00,275.97,8.29,1.41,184.92,36.18,43.88
2023-12-25 08:00:00-06:00,4657.34,684.84,221.44,2361.21,450.11,759.07
2023-12-25 09:00:00-06:00,9628.44,1866.82,689.79,4080.5,863.74,1496.53
2023-12-25 10:00:00-06:00,10520.66,1991.11,751.64,4278.59,916.92,1518.24
2023-12-25 11:00:00-06:00,10536.73,1879.45,704.57,4073.66,951.44,1429.79
2023-12-25 12:00:00-06:00,10726.55,1844.92,706.63,3965.83,798.11,1382.12
2023-12-25 13:00:00-06:00,11552.86,1888.58,733.41,4132.94,789.37,1390.43
2023-12-25 14:00:00-06:00,11806.77,1950.11,816.21,3949.82,608.5,1452.48
2023-12-25 15:00:00-06:00,10746.26,1973.53,827.2,3029.29,480.84,1350.43
2023-12-25 16:00:00-06:00,6426.79,1350.1,506.73,1343.46,171.27,640.96
2023-12-25 17:00:00-06:00,760.58,148.9,50.93,56.57,20.53,32.58
2023-12-25 18:00:00-06:00,0.05,0.0,0.0,0.0,0.0,0.04
2023-12-25 19:00:00-06:00,0.62,0.0,0.0,0.57,0.0,0.05
2023-12-25 20:00:00-06:00,0.07,0.0,0.0,0.0,0.0,0.06
2023-12-25 21:00:00-06:00,0.15,0.0,0.0,0.08,0.0,0.07
2023-12-25 22:00:00-06:00,0.09,0.0,0.0,0.01,0.0,0.08
2023-12-25 23:00:00-06:00,0.09,0.0,0.0,0.0,0.0,0.09
2023-12-26 00:00:00-06:00,0.03,0.0,0.0,0.0,0.0,0.03
2023-12-26 01:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 02:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 03:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26 04:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.01
2023-12-26 05:00:00-06:00,0.04,0.0,0.0,0.0,0.0,0.04
2023-12-26 06:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.03
2023-12-26 07:00:00-06:00,175.01,8.79,1.63,117.31,2.86,41.58
2023-12-26 08:00:00-06:00,4470.12,833.75,236.24,1600.82,95.45,769.42
2023-12-26 09:00:00-06:00,10067.52,2013.9,697.52,2991.48,269.22,1417.55
2023-12-26 10:00:00-06:00,10970.13,2118.58,738.62,3346.56,410.9,1446.56
2023-12-26 11:00:00-06:00,10998.13,2012.65,705.41,3590.0,531.69,1269.16
2023-12-26 12:00:00-06:00,10350.44,1911.69,603.28,3304.74,595.67,1115.51
2023-12-26 13:00:00-06:00,10519.41,1884.95,734.12,3174.69,597.77,1212.29
2023-12-26 14:00:00-06:00,10893.09,1938.6,771.18,3142.24,636.07,1332.07
2023-12-26 15:00:00-06:00,10584.39,1976.66,776.21,2723.53,613.55,1318.74
2023-12-26 16:00:00-06:00,6679.05,1341.08,484.52,1193.18,452.1,672.94
2023-12-26 17:00:00-06:00,854.39,150.97,52.19,64.46,56.86,40.83
2023-12-26 18:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-26 19:00:00-06:00,0.4,0.0,0.0,0.4,0.0,0.0
2023-12-26 20:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-26 21:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-26 22:00:00-06:00,0.02,0.0,0.0,0.02,0.0,0.0
2023-12-26 23:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-27 00:00:00-06:00,0.01,0.0,0.0,0.01,0.0,0.0
2023-12-27 01:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 02:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27 03:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.01
2023-12-27 04:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.02
2023-12-27 05:00:00-06:00,0.06,0.0,0.0,0.01,0.0,0.04
2023-12-27 06:00:00-06:00,0.08,0.0,0.0,0.01,0.0,0.07
2023-12-27 07:00:00-06:00,212.97,9.82,1.2,136.69,23.58,38.63
2023-12-27 08:00:00-06:00,5746.33,819.84,210.97,2488.63,529.16,747.9
2023-12-27 09:00:00-06:00,12634.39,2004.58,669.75,4713.67,953.1,1455.56
2023-12-27 10:00:00-06:00,13025.92,2051.39,639.35,4820.97,1001.9,1471.88
2023-12-27 11:00:00-06:00,12303.51,1918.26,560.62,4551.15,973.43,1395.69
2023-12-27 12:00:00-06:00,12340.93,1898.27,574.26,4659.13,972.83,1367.7
2023-12-27 13:00:00-06:00,12514.33,1845.81,617.82,4721.93,1030.39,1370.13
2023-12-27 14:00:00-06:00,12743.77,1779.5,666.41,4706.08,1083.21,1443.84
2023-12-27 15:00:00-06:00,12393.48,1647.55,658.0,4540.07,1022.29,1421.39
2023-12-27 16:00:00-06:00,7802.84,1213.03,482.17,2167.22,714.12,758.13
2023-12-27 17:00:00-06:00,919.6,133.01,49.56,110.6,96.06,47.26
2023-12-27 18:00:00-06:00,2.11,0.0,0.0,2.0,0.0,0.0
2023-12-27 19:00:00-06:00,0.54,0.0,0.0,0.44,0.0,0.0
2023-12-27 20:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-27 21:00:00-06:00,0.04,0.0,0.0,0.02,0.0,0.0
2023-12-27 22:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-27 23:00:00-06:00,0.04,0.0,0.0,0.02,0.0,0.0
2023-12-28 00:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-28 01:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-28 02:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-28 03:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-28 04:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-28 05:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.0
2023-12-28 06:00:00-06:00,0.03,0.0,0.0,0.02,0.0,0.0
2023-12-28 07:00:00-06:00,243.48,9.51,1.03,165.79,46.25,18.08
2023-12-28 08:00:00-06:00,5271.43,825.63,216.77,2137.22,629.49,522.27
2023-12-28 09:00:00-06:00,12247.97,2014.99,676.01,4369.17,1083.39,1263.16
2023-12-28 10:00:00-06:00,13349.84,2105.31,734.68,4833.48,1114.96,1483.63
2023-12-28 11:00:00-06:00,13027.84,1997.43,699.51,4809.72,1091.8,1406.93
2023-12-28 12:00:00-06:00,12622.3,1902.58,674.27,4662.3,1071.77,1331.44
2023-12-28 13:00:00-06:00,12361.67,1973.29,500.82,4440.35,1073.07,1329.84
2023-12-28 14:00:00-06:00,12426.64,2080.25,488.55,4281.25,1090.0,1312.43
2023-12-28 15:00:00-06:00,11668.38,2058.39,418.64,3883.08,1012.75,1183.47
2023-12-28 16:00:00-06:00,7185.82,1419.16,302.48,1821.59,701.69,633.41
2023-12-28 17:00:00-06:00,719.25,162.66,34.29,94.19,66.83,42.65
2023-12-28 18:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-28 19:00:00-06:00,0.04,0.0,0.0,0.01,0.0,0.02
2023-12-28 20:00:00-06:00,0.05,0.0,0.0,0.0,0.0,0.04
2023-12-28 21:00:00-06:00,0.06,0.0,0.0,0.01,0.0,0.05
2023-12-28 22:00:00-06:00,0.04,0.0,0.0,0.0,0.0,0.03
2023-12-28 23:00:00-06:00,0.03,0.0,0.0,0.01,0.0,0.02
2023-12-29 00:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-29 01:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-29 02:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 03:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-29 04:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-29 05:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-29 06:00:00-06:00,0.02,0.0,0.0,0.0,0.0,0.01
2023-12-29 07:00:00-06:00,316.3,8.73,1.31,221.92,40.19,41.49
2023-12-29 08:00:00-06:00,6117.69,827.83,235.59,2708.98,553.39,772.0
2023-12-29 09:00:00-06:00,13200.85,2069.69,701.9,4887.07,998.17,1517.61
2023-12-29 10:00:00-06:00,13615.47,2157.03,747.16,4796.09,1079.38,1537.5
2023-12-29 11:00:00-06:00,13313.85,2053.69,707.52,4781.45,1101.08,1460.89
2023-12-29 12:00:00-06:00,12947.09,1978.74,699.47,4710.9,1036.67,1406.88
2023-12-29 13:00:00-06:00,13196.38,2003.57,745.03,4798.09,1088.38,1419.64
2023-12-29 14:00:00-06:00,13259.42,2024.18,763.36,4751.41,997.86,1476.69
2023-12-29 15:00:00-06:00,13214.01,2074.14,787.03,4554.43,1038.34,1465.92
2023-12-29 16:00:00-06:00,8550.31,1510.8,530.85,2220.15,778.04,815.55
2023-12-29 17:00:00-06:00,1093.79,188.74,60.47,115.94,110.61,58.32
2023-12-29 18:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-29 19:00:00-06:00,0.45,0.0,0.0,0.44,0.0,0.0
2023-12-29 20:00:00-06:00,0.02,0.0,0.0,0.01,0.0,0.0
2023-12-29 21:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-29 22:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29 23:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-30 00:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30 01:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-30 02:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-30 03:00:00-06:00,0.01,0.0,0.0,0.0,0.0,0.0
2023-12-30 04:00:00-06:00,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-30 05:00:00-06:00,0.02,0.0,0.0,0.0,0.0,0.01
