Hour Ending,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
05/14/2025 10:00,"15,411.79","1,777.65","7,627.21","1,684.03","16,162.01","4,360.65","8,445.21","1,315.64","56,784.19"
05/14/2025 11:00,"16,262.91","1,917.89","7,743.93","1,775.38","17,520.20","4,610.91","8,915.73","1,377.64","60,124.59"
05/14/2025 12:00,"17,146.74","2,016.88","7,771.46","1,864.64","18,812.19","4,939.99","9,564.60","1,472.37","63,588.87"
05/14/2025 13:00,"18,045.15","2,182.83","7,815.51","1,947.52","20,164.57","5,258.89","10,332.89","1,552.42","67,299.78"
05/14/2025 14:00,"18,866.02","2,365.21","7,849.07","2,032.07","21,188.45","5,586.44","11,090.99","1,625.16","70,603.41"
05/14/2025 15:00,"19,526.51","2,494.82","7,905.75","2,103.80","22,075.25","5,877.09","11,854.14","1,704.60","73,541.96"
05/14/2025 16:00,"19,996.85","2,558.91","7,989.62","2,159.57","22,727.53","6,010.76","12,595.83","1,754.94","75,794.00"
05/14/2025 17:00,"20,215.72","2,560.03","8,089.89","2,197.51","22,914.28","6,057.67","13,220.52","1,808.51","77,064.13"
05/14/2025 18:00,"20,027.32","2,476.19","8,083.97","2,198.18","22,655.53","6,069.56","13,519.87","1,814.55","76,845.19"
05/14/2025 19:00,"19,359.70","2,406.35","8,005.78","2,152.12","21,838.04","5,962.82","13,378.03","1,794.01","74,896.85"
05/14/2025 20:00,"18,380.52","2,300.49","7,615.48","2,067.94","20,941.59","5,705.02","12,891.03","1,717.15","71,619.22"
05/14/2025 21:00,"17,609.43","2,213.00","7,132.85","1,986.53","20,266.17","5,459.09","12,484.84","1,630.12","68,782.04"
05/14/2025 22:00,"16,995.96","2,094.14","7,088.38","1,914.82","19,584.66","5,235.64","11,889.93","1,559.71","66,363.25"
05/14/2025 23:00,"15,985.63","1,948.82","7,067.29","1,706.08","18,150.76","4,920.12","10,969.14","1,453.33","62,201.17"
05/14/2025 24:00,"15,084.66","1,784.19","7,175.19","1,530.85","16,736.54","4,606.70","9,959.84","1,352.72","58,230.67"
05/15/2025 01:00,"14,271.13","1,615.40","7,222.66","1,433.26","15,252.17","4,143.66","9,335.76","1,277.57","54,551.61"
05/15/2025 02:00,"13,780.67","1,533.67","7,138.10","1,367.12","14,349.49","3,947.44","8,603.59","1,228.33","51,948.40"
05/15/2025 03:00,"13,521.10","1,439.59","7,261.78","1,334.22","13,719.22","3,931.76","8,081.72","1,196.75","50,486.16"
05/15/2025 04:00,"13,250.05","1,420.03","7,256.00","1,426.94","13,187.46","3,907.12","7,708.05","1,158.40","49,314.05"
05/15/2025 05:00,"13,398.18","1,426.65","7,250.72","1,413.44","13,042.79","3,817.65","7,572.27","1,149.76","49,071.47"
05/15/2025 06:00,"13,908.89","1,452.36","7,204.82","1,438.56","13,455.10","3,823.79","7,685.41","1,158.35","50,127.28"
05/15/2025 07:00,"14,418.64","1,524.70","7,106.61","1,522.72","14,191.26","4,136.68","8,034.29","1,202.14","52,137.04"
05/15/2025 08:00,"14,630.56","1,590.19","7,258.11","1,559.45","14,564.80","4,164.89","8,171.76","1,231.56","53,171.33"
05/15/2025 09:00,"15,022.51","1,694.38","7,399.75","1,618.79","15,079.21","4,245.33","8,367.54","1,270.08","54,697.60"
05/15/2025 10:00,"15,728.94","1,807.31","7,437.25","1,660.55","15,805.04","4,512.19","8,740.25","1,313.36","57,004.90"
05/15/2025 11:00,"16,700.04","1,928.11","7,600.23","1,707.48","16,839.47","4,752.08","9,165.62","1,335.80","60,028.84"
05/15/2025 12:00,"17,843.13","2,085.31","7,728.02","1,740.12","17,761.33","5,092.73","9,742.77","1,397.02","63,390.42"
05/15/2025 13:00,"18,836.34","2,217.29","7,822.31","1,754.77","18,355.15","5,325.52","10,496.55","1,492.14","66,300.06"
05/15/2025 14:00,"19,664.20","2,316.72","7,879.41","1,756.52","19,250.53","5,584.31","11,311.21","1,533.08","69,295.98"
05/15/2025 15:00,"20,193.66","2,335.05","7,909.04","1,788.41","19,939.93","5,818.78","12,071.89","1,587.12","71,643.88"
05/15/2025 16:00,"20,613.73","2,393.66","7,945.83","1,813.68","19,875.97","5,972.63","12,722.49","1,620.22","72,958.21"
05/15/2025 17:00,"20,593.83","2,403.13","7,682.44","1,814.76","19,826.34","6,099.11","13,145.06","1,651.18","73,215.83"
05/15/2025 18:00,"20,180.18","2,376.02","7,253.74","1,799.23","19,633.76","6,057.73","13,430.28","1,718.26","72,449.20"
05/15/2025 19:00,"19,536.83","2,331.37","7,180.46","1,326.86","18,945.21","5,959.28","13,402.29","1,709.47","70,391.77"
05/15/2025 20:00,"18,762.75","2,237.46","7,129.24","1,267.99","18,176.93","5,779.97","12,957.44","1,589.38","67,901.17"
05/15/2025 21:00,"18,413.65","2,189.31","7,033.82","1,249.40","17,721.89","5,543.86","12,533.98","1,542.78","66,228.68"
05/15/2025 22:00,"17,859.87","2,121.92","6,970.81","1,250.65","17,018.31","5,392.32","12,108.81","1,492.00","64,214.69"
05/15/2025 23:00,"17,025.08","1,994.69","6,966.00","1,178.21","15,748.03","5,152.63","11,270.93","1,390.32","60,725.90"
05/15/2025 24:00,"16,193.86","1,826.71","6,897.24","1,093.61","14,405.04","4,787.57","10,380.91","1,290.34","56,875.28"
05/16/2025 01:00,"15,526.49","1,735.48","6,919.67","1,025.27","13,304.37","4,556.33","9,559.19","1,230.02","53,856.80"
05/16/2025 02:00,"15,046.70","1,633.75","6,941.01",978.52,"12,533.26","4,419.00","8,933.40","1,189.95","51,675.60"
05/16/2025 03:00,"14,609.27","1,574.74","7,220.36",935.99,"11,999.69","4,257.98","8,519.28","1,155.51","50,272.82"
05/16/2025 04:00,"14,386.71","1,570.60","7,334.71",921.31,"11,921.02","4,145.58","8,281.91","1,136.21","49,698.03"
05/16/2025 05:00,"14,428.53","1,588.12","7,353.39",918.20,"12,108.76","4,124.45","8,232.53","1,128.87","49,882.86"
05/16/2025 06:00,"14,636.75","1,639.24","7,305.17",943.92,"12,784.28","4,115.41","8,377.68","1,144.09","50,946.55"
05/16/2025 07:00,"14,915.12","1,731.53","7,317.26",995.52,"13,715.52","4,369.39","8,779.03","1,188.26","53,011.64"
05/16/2025 08:00,"15,050.71","1,765.71","7,079.50","1,149.60","14,211.21","4,307.73","8,941.96","1,195.97","53,702.38"
05/16/2025 09:00,"15,655.78","1,810.76","7,438.79","1,389.63","14,785.04","4,391.99","9,112.25","1,270.69","55,854.93"
05/16/2025 10:00,"16,410.93","1,884.89","7,490.83","1,608.55","15,506.66","4,588.18","9,383.62","1,364.43","58,238.10"
05/16/2025 11:00,"17,256.06","1,946.79","7,542.88","1,645.81","16,428.31","4,870.50","9,796.22","1,430.41","60,916.98"
05/16/2025 12:00,"18,159.01","2,080.06","7,629.70","1,710.47","17,291.12","5,130.21","10,407.16","1,500.86","63,908.60"
05/16/2025 13:00,"18,863.87","2,198.93","7,765.45","1,784.04","17,915.43","5,377.58","11,174.64","1,594.88","66,674.82"
05/16/2025 14:00,"19,573.80","2,289.32","7,905.66","1,851.64","18,735.85","5,632.52","11,933.55","1,686.78","69,609.12"
05/16/2025 15:00,"19,951.01","2,427.23","7,992.94","1,920.49","19,471.91","5,840.20","12,625.20","1,733.70","71,962.68"
05/16/2025 16:00,"20,271.80","2,477.22","7,998.00","1,989.50","20,070.87","6,105.48","13,284.83","1,749.21","73,946.90"
05/16/2025 17:00,"20,305.85","2,459.62","7,699.68","2,029.06","20,199.32","6,180.43","13,681.07","1,775.16","74,330.18"
05/16/2025 18:00,"20,065.00","2,379.60","7,547.33","2,005.94","19,733.09","6,079.54","13,812.62","1,776.69","73,399.82"
05/16/2025 19:00,"19,002.87","2,301.38","7,250.12","1,948.35","18,745.15","5,697.08","13,455.87","1,706.03","70,106.85"
05/16/2025 20:00,"17,901.68","2,166.39","6,851.05","1,872.37","17,472.83","5,449.15","12,833.66","1,606.33","66,153.46"
05/16/2025 21:00,"17,305.32","2,114.31","6,535.23","1,799.94","16,742.22","5,438.57","12,384.64","1,530.48","63,850.71"
05/16/2025 22:00,"17,039.45","2,069.01","6,754.30","1,753.88","16,404.61","5,324.28","11,850.47","1,485.69","62,681.69"
05/16/2025 23:00,"16,690.95","1,953.41","7,065.94","1,698.51","15,760.32","5,175.62","11,216.55","1,412.53","60,973.82"
05/16/2025 24:00,"16,025.87","1,861.14","7,274.77","1,601.57","14,584.30","4,914.59","10,512.91","1,343.15","58,118.30"
05/17/2025 01:00,"15,414.51","1,751.54","7,305.13","1,523.34","13,555.65","4,670.15","9,761.86","1,268.13","55,250.31"
05/17/2025 02:00,"14,921.01","1,612.59","7,166.91","1,451.76","12,754.27","4,431.52","9,194.53","1,214.28","52,746.88"
05/17/2025 03:00,"14,622.60","1,529.28","7,003.54","1,417.20","12,274.45","4,321.59","8,819.21","1,174.51","51,162.37"
05/17/2025 04:00,"14,371.81","1,518.36","6,971.86","1,392.96","11,955.12","4,173.90","8,550.50","1,152.52","50,087.02"
05/17/2025 05:00,"14,100.06","1,510.95","7,038.03","1,378.84","11,775.58","4,184.60","8,397.12","1,131.55","49,516.73"
05/17/2025 06:00,"13,975.59","1,535.22","7,008.42","1,380.56","11,823.19","4,162.34","8,342.54","1,129.32","49,357.18"
05/17/2025 07:00,"13,806.48","1,534.63","7,034.34","1,376.77","11,947.12","4,156.32","8,362.93","1,130.24","49,348.84"
05/17/2025 08:00,"14,036.40","1,599.66","7,208.25","1,409.71","12,555.31","4,014.94","8,442.06","1,159.71","50,426.03"
05/17/2025 09:00,"14,796.56","1,715.99","7,462.86","1,477.65","13,735.94","4,154.92","8,777.73","1,245.26","53,366.92"
05/17/2025 10:00,"15,599.22","1,846.90","7,627.00","1,542.32","14,927.56","4,384.00","9,251.88","1,359.74","56,538.62"
05/17/2025 11:00,"16,575.92","1,990.44","7,622.44","1,612.30","16,334.21","4,636.30","9,822.04","1,464.00","60,057.66"
05/17/2025 12:00,"17,581.44","2,105.68","7,638.99","1,691.13","17,289.06","4,925.03","10,429.01","1,557.89","63,218.23"
05/17/2025 13:00,"18,495.35","2,257.36","7,667.65","1,776.12","17,924.65","5,241.16","11,099.82","1,591.93","66,054.03"
05/17/2025 14:00,"19,315.06","2,419.53","7,805.42","1,838.17","18,700.69","5,514.05","11,755.95","1,638.58","68,987.46"
05/17/2025 15:00,"19,903.47","2,497.86","7,881.38","1,879.57","19,628.57","5,757.53","12,403.18","1,693.25","71,644.81"
05/17/2025 16:00,"20,189.36","2,537.71","7,922.81","1,933.97","20,406.61","5,991.28","12,929.57","1,662.68","73,574.00"
05/17/2025 17:00,"20,345.45","2,522.28","7,966.74","1,991.17","20,497.24","6,010.20","13,381.67","1,669.75","74,384.49"
05/17/2025 18:00,"20,160.80","2,436.28","7,963.99","2,031.35","19,769.50","5,967.55","13,499.32","1,700.52","73,529.31"
05/17/2025 19:00,"19,463.57","2,350.00","7,859.38","1,997.45","18,503.70","5,804.44","13,229.42","1,668.22","70,876.17"
05/17/2025 20:00,"18,528.31","2,191.94","7,524.60","1,882.86","17,181.61","5,518.64","12,668.33","1,602.64","67,098.92"
05/17/2025 21:00,"17,997.97","2,009.83","7,299.33","1,807.10","16,230.81","5,348.52","12,176.02","1,539.37","64,408.95"
05/17/2025 22:00,"17,573.83","1,986.43","7,176.77","1,774.96","15,708.39","5,227.58","11,681.68","1,509.64","62,639.28"
05/17/2025 23:00,"16,939.38","1,885.81","7,316.37","1,714.66","14,906.23","5,042.19","11,015.16","1,445.96","60,265.75"
05/17/2025 24:00,"16,249.71","1,770.53","7,224.04","1,620.03","13,985.19","4,807.40","10,278.77","1,369.03","57,304.70"
05/18/2025 01:00,"15,619.69","1,641.54","7,327.08","1,541.02","13,144.36","4,628.47","9,604.63","1,321.15","54,827.94"
05/18/2025 02:00,"15,194.37","1,589.21","7,249.97","1,489.04","12,600.90","4,421.22","9,023.49","1,274.17","52,842.37"
05/18/2025 03:00,"14,822.08","1,553.58","7,215.22","1,426.57","12,228.08","4,241.27","8,553.50","1,230.02","51,270.33"
05/18/2025 04:00,"14,511.66","1,489.53","7,148.71","1,400.56","11,994.90","4,244.08","8,189.18","1,200.23","50,178.85"
05/18/2025 05:00,"14,334.92","1,477.99","7,047.84","1,396.50","11,938.24","4,127.11","7,976.89","1,189.22","49,488.71"
05/18/2025 06:00,"14,272.82","1,464.77","7,166.16","1,404.10","12,015.85","4,094.66","7,879.53","1,180.12","49,478.02"
05/18/2025 07:00,"14,175.56","1,493.69","7,263.18","1,412.93","12,250.69","4,074.66","7,868.97","1,181.66","49,721.35"
05/18/2025 08:00,"14,153.76","1,525.73","7,326.72","1,428.25","12,623.60","4,099.96","7,979.36","1,190.83","50,328.22"
05/18/2025 09:00,"14,666.42","1,676.45","7,535.81","1,479.14","13,315.79","4,263.82","8,438.67","1,247.93","52,624.03"
05/18/2025 10:00,"15,656.70","1,778.91","7,656.06","1,561.91","14,179.20","4,512.39","8,967.64","1,311.79","55,624.60"
05/18/2025 11:00,"16,753.19","1,882.54","7,747.75","1,607.17","15,261.30","4,805.19","9,634.96","1,372.82","59,064.91"
05/18/2025 12:00,"17,862.55","1,934.10","7,822.60","1,665.03","15,884.97","5,062.80","10,197.16","1,433.35","61,862.57"
05/18/2025 13:00,"18,652.04","2,101.45","7,952.33","1,734.97","16,607.28","5,276.13","10,760.33","1,500.91","64,585.44"
05/18/2025 14:00,"18,864.90","2,193.37","8,033.68","1,783.11","17,106.99","5,437.29","11,218.58","1,579.34","66,217.26"
05/18/2025 15:00,"18,821.35","2,206.55","8,042.26","1,828.00","17,269.92","5,645.48","11,773.22","1,650.43","67,237.20"
05/18/2025 16:00,"19,066.56","2,191.33","8,017.68","1,872.03","17,314.28","5,797.23","12,064.78","1,696.06","68,019.94"
05/18/2025 17:00,"19,366.04","2,177.71","7,990.63","1,912.56","17,455.41","5,800.86","12,116.98","1,712.45","68,532.64"
05/18/2025 18:00,"19,227.30","2,172.57","7,924.23","1,947.18","17,444.48","5,852.16","12,016.78","1,721.78","68,306.48"
05/18/2025 19:00,"18,835.14","2,149.58","7,824.87","1,938.57","17,251.88","5,752.21","11,899.09","1,703.41","67,354.77"
05/18/2025 20:00,"18,262.17","2,087.99","7,755.56","1,827.67","16,925.64","5,533.82","11,622.56","1,677.49","65,692.90"
05/18/2025 21:00,"18,108.59","2,079.75","7,615.52","1,405.43","16,799.26","5,569.30","11,346.14","1,719.89","64,643.88"
05/18/2025 22:00,"17,734.20","2,029.09","7,600.30","1,334.36","16,349.87","5,499.52","11,006.08","1,687.64","63,241.05"
05/18/2025 23:00,"17,192.46","1,902.53","7,533.62","1,319.30","15,458.51","5,287.50","10,352.52","1,604.91","60,651.35"
05/18/2025 24:00,"16,313.34","1,740.40","7,476.01","1,624.73","14,298.50","4,967.34","9,578.00","1,498.66","57,496.99"
05/19/2025 01:00,"15,623.53","1,610.87","7,459.18","1,546.93","13,487.67","4,658.28","8,972.60","1,410.87","54,769.93"
05/19/2025 02:00,"15,151.97","1,550.71","7,460.24","1,502.62","12,840.73","4,436.24","8,549.07","1,308.05","52,799.62"
05/19/2025 03:00,"14,836.71","1,492.13","7,503.84","1,471.75","12,401.45","4,186.80","8,279.55","1,278.10","51,450.34"
05/19/2025 04:00,"14,710.20","1,490.44","7,484.23","1,449.46","12,172.40","4,104.29","8,140.77","1,245.36","50,797.14"
05/19/2025 05:00,"14,765.56","1,505.11","7,483.12","1,470.76","12,302.67","4,084.25","8,159.87","1,234.14","51,005.49"
05/19/2025 06:00,"15,201.34","1,584.79","7,447.79","1,506.48","12,943.94","4,187.20","8,415.25","1,248.41","52,535.21"
05/19/2025 07:00,"15,514.86","1,687.84","7,304.02","1,533.06","13,896.37","4,387.71","8,795.99","1,298.36","54,418.22"
05/19/2025 08:00,"15,726.26","1,694.26","7,207.09","1,560.58","14,543.95","4,406.14","9,041.91","1,304.41","55,484.60"
05/19/2025 09:00,"16,299.88","1,772.95","7,457.40","1,608.67","15,026.06","4,480.90","9,283.39","1,314.02","57,243.27"
05/19/2025 10:00,"17,100.31","1,921.69","7,646.23","1,665.01","15,515.90","4,753.84","9,530.29","1,367.34","59,500.60"
05/19/2025 11:00,"17,951.71","2,019.53","7,708.34","1,718.85","15,865.27","5,035.50","9,918.68","1,415.26","61,633.16"
05/19/2025 12:00,"18,842.56","2,068.23","7,804.41","1,772.16","16,306.50","5,258.16","10,239.69","1,481.39","63,773.10"
05/19/2025 13:00,"19,493.04","2,160.72","7,768.11","1,834.96","16,807.91","5,549.69","10,519.06","1,518.40","65,651.89"
05/19/2025 14:00,"20,056.22","2,252.68","7,701.10","1,897.74","17,433.95","5,804.26","10,647.31","1,575.79","67,369.05"
05/19/2025 15:00,"20,374.93","2,353.66","7,758.62","1,941.40","17,848.70","6,027.42","10,818.75","1,643.13","68,766.62"
05/19/2025 16:00,"20,259.55","2,326.84","7,795.71","1,974.64","18,209.51","6,194.01","10,979.89","1,697.70","69,437.84"
05/19/2025 17:00,"20,105.20","2,311.08","7,774.38","1,989.92","18,712.38","6,324.36","11,367.40","1,727.29","70,312.01"
05/19/2025 18:00,"19,620.42","2,293.96","7,614.42","1,982.60","18,955.94","6,218.04","11,706.98","1,740.41","70,132.76"
05/19/2025 19:00,"19,204.69","2,243.12","7,380.82","1,956.59","18,973.33","6,175.15","11,866.81","1,736.51","69,537.00"
05/19/2025 20:00,"18,872.43","2,220.22","7,342.27","1,899.43","18,741.26","5,953.86","11,744.49","1,684.74","68,458.70"
05/19/2025 21:00,"18,675.58","2,195.51","7,253.19","1,812.74","18,464.21","5,852.04","11,493.38","1,621.40","67,368.05"
05/19/2025 22:00,"18,181.47","2,135.14","7,284.96","1,499.65","17,963.12","5,663.14","11,088.65","1,555.05","65,371.18"
05/19/2025 23:00,"17,203.55","1,989.99","7,103.96","1,640.72","16,645.54","5,316.58","10,341.36","1,439.50","61,681.22"
05/19/2025 24:00,"16,292.65","1,830.63","7,029.36","1,549.48","15,312.01","4,908.07","9,551.85","1,326.84","57,800.90"
05/20/2025 01:00,"15,628.04","1,717.77","7,066.10","1,470.92","14,035.24","4,669.52","8,937.31","1,229.71","54,754.59"
05/20/2025 02:00,"15,238.16","1,651.13","7,066.47","1,433.05","12,953.29","4,504.46","8,544.32","1,175.59","52,566.47"
05/20/2025 03:00,"14,971.96","1,615.20","7,179.02","1,403.55","12,468.63","4,256.46","8,300.15","1,139.20","51,334.17"
05/20/2025 04:00,"14,770.04","1,591.72","7,085.14","1,370.61","12,229.54","4,218.50","8,160.53","1,113.95","50,540.02"
05/20/2025 05:00,"14,826.11","1,602.56","7,069.94","1,364.40","12,303.01","4,266.50","8,154.88","1,101.91","50,689.31"
05/20/2025 06:00,"15,245.02","1,653.39","7,076.17","1,386.25","12,770.51","4,340.48","8,315.39","1,108.43","51,895.65"
05/20/2025 07:00,"15,593.29","1,751.10","7,153.79","1,425.67","13,401.87","4,488.98","8,668.64","1,142.73","53,626.07"
05/20/2025 08:00,"15,730.67","1,789.50","7,244.88","1,453.64","13,464.64","4,423.14","8,835.36","1,150.08","54,091.91"
05/20/2025 09:00,"15,920.22","1,901.51","7,418.80","1,506.75","13,623.96","4,428.80","9,179.83","1,160.97","55,140.84"
05/20/2025 10:00,"16,144.08","1,980.54","7,568.04","1,529.96","13,832.47","4,664.05","9,703.52","1,203.78","56,626.44"
05/20/2025 11:00,"17,014.76","2,096.07","7,598.26","1,569.89","14,294.96","4,930.48","10,188.99","1,248.16","58,941.58"
05/20/2025 12:00,"18,007.16","2,177.97","7,634.36","1,611.48","14,763.97","5,110.38","10,628.82","1,299.29","61,233.43"
05/20/2025 13:00,"18,639.01","2,292.68","7,734.45","1,660.20","15,334.23","5,302.50","11,031.57","1,354.70","63,349.35"
05/20/2025 14:00,"19,413.30","2,360.47","7,827.15","1,703.82","15,896.83","5,547.70","11,405.87","1,427.76","65,582.91"
05/20/2025 15:00,"20,215.13","2,397.66","7,886.01","1,751.34","16,497.89","5,747.70","11,863.82","1,496.16","67,855.71"
05/20/2025 16:00,"20,754.88","2,406.42","7,965.26","1,808.27","16,979.38","5,861.43","12,324.16","1,561.93","69,661.73"
05/20/2025 17:00,"21,019.03","2,407.40","8,023.05","1,851.09","17,558.94","5,932.12","12,682.61","1,624.91","71,099.14"
05/20/2025 18:00,"21,009.12","2,396.30","7,995.29","1,880.74","17,892.14","5,895.38","12,823.45","1,641.83","71,534.26"
05/20/2025 19:00,"20,349.38","2,319.07","7,942.41","1,891.51","17,717.65","5,768.81","12,660.08","1,632.41","70,281.32"
05/20/2025 20:00,"19,164.68","2,140.28","7,371.67","1,802.63","16,711.48","5,502.28","12,057.99","1,550.49","66,301.51"
05/20/2025 21:00,"18,225.00","1,979.99","6,959.34","1,667.04","15,694.35","5,300.54","11,388.98","1,451.39","62,666.63"
05/20/2025 22:00,"17,832.07","1,904.09","7,056.57","1,650.06","15,456.02","5,271.18","10,860.73","1,401.80","61,432.51"
05/20/2025 23:00,"16,921.02","1,744.03","7,093.16","1,547.14","14,200.37","5,084.96","10,118.89","1,326.84","58,036.42"
05/20/2025 24:00,"15,953.51","1,587.55","7,043.49","1,445.63","12,796.61","4,818.44","9,209.79","1,226.34","54,081.37"
05/21/2025 01:00,"15,164.96","1,432.51","7,183.94","1,430.37","11,696.76","4,447.57","8,375.44","1,135.32","50,866.87"
05/21/2025 02:00,"14,483.71","1,352.13","7,280.30","1,384.75","10,942.27","4,233.34","7,785.29","1,084.98","48,546.77"
05/21/2025 03:00,"14,004.81","1,300.72","7,245.98","1,356.72","10,470.23","4,100.95","7,376.57","1,054.34","46,910.32"
05/21/2025 04:00,"13,688.65","1,252.65","7,242.80","1,337.66","10,156.24","4,009.20","7,121.77","1,030.09","45,839.06"
05/21/2025 05:00,"13,661.11","1,227.33","7,226.85","1,337.12","10,197.61","4,015.42","7,034.34","1,036.21","45,736.01"
05/21/2025 06:00,"13,862.26","1,245.12","7,149.85","1,361.56","10,723.21","4,039.93","7,145.18","1,069.01","46,596.11"
05/21/2025 07:00,"14,168.44","1,321.29","7,086.67","1,405.48","11,520.08","4,284.49","7,500.13","1,119.06","48,405.64"
05/21/2025 08:00,"14,252.36","1,371.83","7,149.69","1,446.48","12,105.52","4,291.22","7,677.49","1,131.85","49,426.45"
