interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coast,east,far_west,north,north_central,south_central,southern,west,system_total,gen_system_wide_x,gen_centerwest,gen_northwest,gen_fareast,gen_southeast,gen_centereast,publish_time_local,publish_time_utc,gen_system_wide_y,gen_lz_south_houston,gen_lz_west,gen_lz_north,HB_BUSAVG,HB_HOUSTON,HB_HUBAVG,HB_NORTH,HB_PAN,HB_SOUTH,HB_WEST,TEMP_C,TEMP_qc,DEW_C,DEW_qc,SLP_hPa,SLP_qc,WIND_DIR_deg,WIND_DIR_qc,WIND_SPD_ms,WIND_SPD_qc
2025-04-29 07:00:00,2025-04-29 12:00:00+00:00,2025-04-29 08:00:00-05:00,2025-04-29 13:00:00+00:00,13061.81,1614.02,7303.01,1651.06,13502.89,7963.27,3930.22,1147.91,50174.19,1191.67,86.15,94.65,591.14,64.53,152.2,2025-05-01 07:55:09-05:00,2025-05-01 12:55:09+00:00,15242.35,3455.9,10883.76,902.69,12.87,26.38,13.31,12.51,-0.55,8.6,5.74,22.2,3.0,19.4,3.0,1014.9,3.0,165.0,3.0,3.1,3.0
2025-04-29 08:00:00,2025-04-29 13:00:00+00:00,2025-04-29 09:00:00-05:00,2025-04-29 14:00:00+00:00,13416.77,1654.51,7269.87,1689.24,13659.53,8117.77,3981.08,1124.42,50913.2,6255.49,856.48,282.55,2240.28,566.16,763.65,2025-05-01 08:55:10-05:00,2025-05-01 13:55:10+00:00,13879.13,4000.24,9308.79,570.1,12.56,23.84,12.64,12.45,0.39,9.69,4.58,22.5,5.0,19.4,5.0,1014.8,7.0,140.0,5.0,4.1,5.0
2025-04-29 09:00:00,2025-04-29 14:00:00+00:00,2025-04-29 10:00:00-05:00,2025-04-29 15:00:00+00:00,14116.89,1663.89,7614.3,1668.08,14234.26,8367.74,4298.61,1177.49,53141.26,10940.76,1566.1,601.15,3366.55,869.27,1187.78,2025-05-01 09:55:09-05:00,2025-05-01 14:55:09+00:00,13952.87,5031.57,8149.37,771.93,19.08,27.13,19.16,20.62,19.6,9.78,19.11,23.6,5.0,19.4,5.0,1014.8,7.0,145.0,5.0,5.15,5.0
2025-04-29 10:00:00,2025-04-29 15:00:00+00:00,2025-04-29 11:00:00-05:00,2025-04-29 16:00:00+00:00,14948.66,1802.24,7974.29,1739.34,14738.79,8617.95,4649.4,1269.59,55740.26,12807.43,1631.69,727.59,4010.42,1426.28,1304.42,2025-05-01 10:55:09-05:00,2025-05-01 15:55:09+00:00,15212.04,5439.9,8393.73,1378.41,22.88,37.79,23.39,24.04,21.43,11.12,20.61,24.15,3.0,19.4,3.0,1014.7,3.0,150.0,3.0,5.15,3.0
2025-04-29 11:00:00,2025-04-29 16:00:00+00:00,2025-04-29 12:00:00-05:00,2025-04-29 17:00:00+00:00,15464.95,1908.79,8359.51,1777.7,15299.19,8971.27,4918.35,1495.9,58195.66,14962.02,1889.12,858.63,4957.55,1769.52,1928.41,2025-05-01 11:55:11-05:00,2025-05-01 16:55:11+00:00,17461.0,5781.43,10167.74,1511.83,20.81,30.17,21.04,21.07,18.39,16.03,16.89,25.3,5.0,19.15,5.0,1015.0,7.0,165.0,5.0,6.7,5.0
2025-04-29 12:00:00,2025-04-29 17:00:00+00:00,2025-04-29 13:00:00-05:00,2025-04-29 18:00:00+00:00,15477.45,1917.23,8361.33,1804.37,16097.79,9316.71,5076.95,1566.29,59618.11,16432.22,1816.06,688.82,5787.3,1999.45,2791.9,2025-05-01 12:55:10-05:00,2025-05-01 17:55:10+00:00,18972.69,5919.33,11576.6,1476.76,21.02,23.73,21.11,21.49,21.36,17.82,21.41,26.7,5.0,19.4,5.0,1014.6,5.0,170.0,5.0,6.7,5.0
2025-04-29 13:00:00,2025-04-29 18:00:00+00:00,2025-04-29 14:00:00-05:00,2025-04-29 19:00:00+00:00,15608.3,1956.24,7938.19,1786.83,16910.77,9637.9,5210.28,1523.72,60572.23,16829.67,2115.8,749.32,5992.97,1912.03,2936.18,2025-05-01 13:55:09-05:00,2025-05-01 18:55:09+00:00,18544.61,5805.51,11182.55,1556.55,23.38,24.53,24.24,22.99,19.17,19.95,29.5,26.7,3.0,19.15,3.0,1014.45,3.0,175.0,3.0,7.75,3.0
2025-04-29 14:00:00,2025-04-29 19:00:00+00:00,2025-04-29 15:00:00-05:00,2025-04-29 20:00:00+00:00,15717.54,2008.11,8039.81,1799.06,17138.76,10059.5,5303.39,1505.22,61571.39,16587.67,2014.28,679.56,6393.83,1920.6,2823.48,2025-05-01 14:55:09-05:00,2025-05-01 19:55:09+00:00,17900.5,5759.85,10470.66,1669.99,34.89,36.47,35.93,34.32,18.39,31.14,41.77,28.3,5.0,19.4,5.0,1014.1,5.0,160.0,5.0,6.2,5.0
2025-04-29 15:00:00,2025-04-29 20:00:00+00:00,2025-04-29 16:00:00-05:00,2025-04-29 21:00:00+00:00,15926.73,2041.57,8240.29,1760.49,17499.85,10453.1,5469.72,1593.73,62985.47,16166.79,1528.63,562.16,6889.14,1734.09,2873.65,2025-05-01 15:55:10-05:00,2025-05-01 20:55:10+00:00,18376.68,5873.56,10665.38,1837.74,69.79,71.67,69.35,72.34,72.67,60.5,72.88,27.2,5.0,18.3,5.0,1013.5,5.0,160.0,5.0,7.2,5.0
2025-04-29 16:00:00,2025-04-29 21:00:00+00:00,2025-04-29 17:00:00-05:00,2025-04-29 22:00:00+00:00,15894.5,2060.17,8075.75,1772.97,17714.75,10760.8,5469.41,1552.89,63301.25,15115.92,828.0,335.99,6548.82,1596.4,3042.87,2025-05-01 16:55:10-05:00,2025-05-01 21:55:10+00:00,19353.01,5894.7,11279.57,2178.74,93.56,95.65,93.07,96.45,96.84,83.07,97.1,27.5,3.0,18.3,3.0,1013.0,3.0,165.0,3.0,7.2,3.0
2025-04-29 17:00:00,2025-04-29 22:00:00+00:00,2025-04-29 18:00:00-05:00,2025-04-29 23:00:00+00:00,15815.77,2051.4,8006.12,1794.96,17967.22,10985.35,5401.86,1563.51,63586.18,13256.02,345.86,201.27,6461.71,1429.71,2387.62,2025-05-01 17:55:10-05:00,2025-05-01 22:55:10+00:00,19156.4,5791.9,11008.6,2355.9,53.47,54.48,53.4,55.49,56.2,44.69,58.94,27.2,1.0,18.3,1.0,1011.9,1.0,150.0,1.0,6.7,1.0
2025-04-29 18:00:00,2025-04-29 23:00:00+00:00,2025-04-29 19:00:00-05:00,2025-04-30 00:00:00+00:00,15684.32,2033.01,7775.12,1832.13,17589.48,10995.48,5299.97,1497.81,62707.32,9209.22,446.46,112.33,4517.75,928.1,1516.03,2025-05-01 18:55:10-05:00,2025-05-01 23:55:10+00:00,19184.25,5690.63,11095.0,2398.62,38.76,39.85,38.65,40.45,39.35,31.63,42.66,26.7,1.0,17.2,1.0,1012.3,1.0,160.0,1.0,6.2,1.0
2025-04-29 19:00:00,2025-04-30 00:00:00+00:00,2025-04-29 20:00:00-05:00,2025-04-30 01:00:00+00:00,15251.95,2048.61,7384.03,1862.15,16863.28,10663.87,5045.86,1497.24,60616.98,1878.29,188.57,77.69,661.61,174.53,173.72,2025-05-01 19:55:10-05:00,2025-05-02 00:55:10+00:00,19297.69,5798.54,11042.4,2456.75,28.15,29.31,28.11,29.35,28.0,22.78,31.01,26.15,3.0,17.5,3.0,1012.35,3.0,150.0,3.0,5.65,3.0
2025-04-29 20:00:00,2025-04-30 01:00:00+00:00,2025-04-29 21:00:00-05:00,2025-04-30 02:00:00+00:00,15150.64,1998.14,7237.26,1763.57,16643.51,10452.57,4919.73,1410.41,59575.83,34.99,3.54,5.59,9.87,1.31,0.05,2025-05-01 20:55:11-05:00,2025-05-02 01:55:11+00:00,17541.9,5531.26,9406.63,2604.01,32.48,33.22,32.26,34.04,34.38,26.6,35.17,25.0,5.0,18.3,5.0,1012.0,5.0,140.0,5.0,5.7,5.0
2025-04-29 21:00:00,2025-04-30 02:00:00+00:00,2025-04-29 22:00:00-05:00,2025-04-30 03:00:00+00:00,14801.85,1929.31,7150.21,1730.62,16154.36,10053.54,4781.25,1424.79,58025.94,0.18,0.0,0.0,0.17,0.0,0.0,2025-05-01 21:55:11-05:00,2025-05-02 02:55:11+00:00,16550.05,5556.4,8587.97,2405.68,26.05,26.67,25.83,27.46,27.94,20.91,28.28,24.4,5.0,18.9,5.0,1012.4,5.0,140.0,5.0,6.7,5.0
2025-04-29 22:00:00,2025-04-30 03:00:00+00:00,2025-04-29 23:00:00-05:00,2025-04-30 04:00:00+00:00,14133.12,1789.91,7352.12,1661.84,15087.41,9400.38,4637.73,1466.94,55529.45,0.16,0.0,0.0,0.16,0.0,0.0,2025-05-01 22:55:11-05:00,2025-05-02 03:55:11+00:00,17196.12,5855.31,9063.26,2277.55,23.76,24.35,23.59,25.38,26.28,17.36,27.27,24.15,3.0,18.9,3.0,1012.5,3.0,145.0,3.0,6.45,3.0
2025-04-29 23:00:00,2025-04-30 04:00:00+00:00,2025-04-30 00:00:00-05:00,2025-04-30 05:00:00+00:00,13384.58,1694.87,7618.77,1670.45,13994.9,8720.61,4489.12,1288.71,52862.01,0.3,0.0,0.0,0.3,0.0,0.0,2025-05-01 23:55:08-05:00,2025-05-02 04:55:08+00:00,17288.37,5482.04,9521.14,2285.19,22.47,22.34,22.57,24.04,26.56,14.99,28.93,23.3,5.0,18.9,5.0,1013.3,5.0,160.0,5.0,5.1,5.0
2025-04-30 00:00:00,2025-04-30 05:00:00+00:00,2025-04-30 01:00:00-05:00,2025-04-30 06:00:00+00:00,12799.26,1628.3,7639.18,1544.65,12820.31,8066.28,4197.99,1245.37,49941.35,0.32,0.0,0.0,0.32,0.0,0.0,2025-05-02 00:55:08-05:00,2025-05-02 05:55:08+00:00,16825.68,5406.96,9062.87,2355.85,26.44,27.51,28.4,24.64,-1.05,22.95,38.5,22.8,7.0,18.9,7.0,1013.4,7.0,150.0,7.0,7.2,7.0
2025-04-30 01:00:00,2025-04-30 06:00:00+00:00,2025-04-30 02:00:00-05:00,2025-04-30 07:00:00+00:00,12450.64,1514.01,7587.77,1724.55,12179.51,7762.47,4105.7,1214.53,48539.17,0.33,0.0,0.0,0.33,0.0,0.0,2025-05-02 01:55:08-05:00,2025-05-02 06:55:08+00:00,16099.46,5245.62,8477.34,2376.5,33.61,34.86,35.4,31.48,15.33,32.61,42.63,22.5,3.0,18.9,3.0,1013.1,3.0,145.0,3.0,6.45,3.0
2025-04-30 02:00:00,2025-04-30 07:00:00+00:00,2025-04-30 03:00:00-05:00,2025-04-30 08:00:00+00:00,12617.15,1444.72,7555.79,1578.01,11919.79,7560.37,4008.29,1155.79,47839.92,0.34,0.0,0.0,0.34,0.0,0.0,2025-05-02 02:55:08-05:00,2025-05-02 07:55:08+00:00,16842.05,5595.04,9340.86,1906.15,47.87,48.92,47.81,48.63,48.0,44.61,49.09,21.1,5.0,18.9,5.0,1012.3,5.0,140.0,5.0,4.1,5.0
2025-04-30 03:00:00,2025-04-30 08:00:00+00:00,2025-04-30 04:00:00-05:00,2025-04-30 09:00:00+00:00,12826.78,1452.47,7711.47,1521.84,11340.14,7372.88,3907.53,1134.98,47268.08,0.34,0.0,0.0,0.34,0.0,0.0,2025-05-02 03:55:09-05:00,2025-05-02 08:55:09+00:00,17711.51,5774.44,9898.18,2038.89,27.5,28.0,27.39,28.16,28.25,25.1,28.3,21.1,5.0,18.9,5.0,1011.8,5.0,150.0,5.0,4.6,5.0
2025-04-30 04:00:00,2025-04-30 09:00:00+00:00,2025-04-30 05:00:00-05:00,2025-04-30 10:00:00+00:00,12103.23,1403.92,7692.53,1511.87,11296.26,7290.82,3870.57,1209.45,46378.66,0.35,0.0,0.0,0.34,0.0,0.0,2025-05-02 04:55:08-05:00,2025-05-02 09:55:08+00:00,16672.12,5757.81,8891.98,2022.33,28.56,29.26,28.43,29.3,29.32,25.83,29.34,21.1,3.0,18.9,3.0,1011.1,3.0,155.0,3.0,5.9,3.0
2025-04-30 05:00:00,2025-04-30 10:00:00+00:00,2025-04-30 06:00:00-05:00,2025-04-30 11:00:00+00:00,12478.85,1435.7,7431.74,1577.47,11878.94,7519.94,3930.24,1183.63,47436.51,0.44,0.0,0.0,0.43,0.0,0.0,2025-05-02 05:55:08-05:00,2025-05-02 10:55:08+00:00,15418.71,5436.04,7817.85,2164.82,26.95,34.4,26.94,28.8,28.0,16.92,27.64,21.1,5.0,18.9,5.0,1010.7,7.666666666666667,150.0,5.0,5.866666666666667,5.0
2025-04-30 06:00:00,2025-04-30 11:00:00+00:00,2025-04-30 07:00:00-05:00,2025-04-30 12:00:00+00:00,12995.62,1526.96,7270.44,1609.11,12760.89,7950.78,4151.2,1207.54,49472.53,10.23,0.0,0.0,9.9,0.0,0.32,2025-05-02 06:55:09-05:00,2025-05-02 11:55:09+00:00,14874.13,5071.76,7908.82,1893.55,28.83,45.18,29.18,31.3,29.43,11.77,28.45,21.1,5.0,18.9,5.0,1011.1,7.0,145.0,5.0,4.1,5.0
2025-04-30 07:00:00,2025-04-30 12:00:00+00:00,2025-04-30 08:00:00-05:00,2025-04-30 13:00:00+00:00,13262.13,1532.07,7388.1,1633.85,13196.4,8157.27,4122.77,1201.18,50493.76,1353.85,10.3,22.86,872.85,85.06,49.99,2025-05-02 07:55:09-05:00,2025-05-02 12:55:09+00:00,13382.69,4902.18,6743.03,1737.48,31.94,59.28,32.71,35.21,31.61,6.12,30.24,21.3,3.6666666666666665,19.066666666666663,3.6666666666666665,1010.85,5.0,136.66666666666666,3.6666666666666665,4.8,3.6666666666666665
2025-04-30 08:00:00,2025-04-30 13:00:00+00:00,2025-04-30 09:00:00-05:00,2025-04-30 14:00:00+00:00,13648.28,1510.21,7499.13,1667.56,13622.19,8415.17,4151.19,1267.79,51781.51,6176.91,203.14,444.54,2702.73,558.59,241.29,2025-05-02 08:55:09-05:00,2025-05-02 13:55:09+00:00,13305.15,5206.94,6278.43,1819.78,39.75,69.95,40.67,43.39,39.72,10.86,38.47,21.7,5.0,19.7,5.0,1009.6,7.0,140.0,5.0,6.45,5.0
2025-04-30 09:00:00,2025-04-30 14:00:00+00:00,2025-04-30 10:00:00-05:00,2025-04-30 15:00:00+00:00,14202.93,1605.19,7753.93,1725.98,13912.42,8611.07,4421.51,1273.26,53506.28,9814.94,717.41,898.79,2923.05,1016.51,356.12,2025-05-02 09:55:08-05:00,2025-05-02 14:55:08+00:00,12525.63,5377.5,5550.12,1598.01,36.67,63.93,37.5,39.9,36.56,10.77,35.4,21.7,5.0,19.6,5.0,1009.6,7.666666666666667,150.0,5.0,7.033333333333334,5.0
2025-04-30 10:00:00,2025-04-30 15:00:00+00:00,2025-04-30 11:00:00-05:00,2025-04-30 16:00:00+00:00,14782.91,1687.6,7774.14,1644.6,14015.28,8962.58,4586.26,1301.07,54754.44,11520.31,983.2,806.24,3087.26,1308.52,718.66,2025-05-02 10:55:08-05:00,2025-05-02 15:55:08+00:00,10919.17,5305.37,4275.82,1337.98,34.77,64.1,35.56,37.87,33.27,8.94,31.35,20.7,4.2,18.76,4.2,1009.8,6.6,180.0,4.2,5.859999999999999,4.2
2025-04-30 11:00:00,2025-04-30 16:00:00+00:00,2025-04-30 12:00:00-05:00,2025-04-30 17:00:00+00:00,15432.89,1762.26,7862.66,1722.11,13819.02,9427.64,4856.63,1364.16,56247.36,14403.73,1567.43,967.32,4114.06,1579.56,1447.4,2025-05-02 11:55:09-05:00,2025-05-02 16:55:09+00:00,9265.56,5103.07,2835.44,1327.05,29.67,51.39,30.21,31.1,26.16,14.38,23.96,15.4,5.0,14.233333333333334,5.0,1010.3,7.666666666666667,130.0,5.0,7.233333333333334,5.0
2025-04-30 12:00:00,2025-04-30 17:00:00+00:00,2025-04-30 13:00:00-05:00,2025-04-30 18:00:00+00:00,15587.72,1890.63,7918.05,1656.17,13748.36,9624.84,5030.56,1325.8,56782.13,15473.05,2295.74,1068.75,4290.79,1966.33,1103.31,2025-05-02 12:55:09-05:00,2025-05-02 17:55:09+00:00,8882.54,5149.34,2201.2,1532.0,26.39,59.47,27.07,27.23,17.05,9.37,12.22,15.6,5.0,14.4,5.0,1009.4,7.666666666666667,56.666666666666664,5.0,5.3,5.0
2025-04-30 13:00:00,2025-04-30 18:00:00+00:00,2025-04-30 14:00:00-05:00,2025-04-30 19:00:00+00:00,15986.99,1898.96,7815.6,1775.87,13770.29,9925.41,5253.52,1368.11,57794.76,14924.84,2508.75,1234.95,3506.74,2252.49,683.4,2025-05-02 13:55:09-05:00,2025-05-02 18:55:09+00:00,8741.8,4970.67,2389.37,1381.76,25.6,43.05,25.5,26.89,20.04,15.37,16.69,15.6,4.0,14.55,4.0,1009.6,6.0,93.33333333333331,5.0,3.225,4.0
2025-04-30 14:00:00,2025-04-30 19:00:00+00:00,2025-04-30 15:00:00-05:00,2025-04-30 20:00:00+00:00,16522.69,1993.76,7743.18,1590.19,13226.8,10322.3,5418.04,1428.2,58245.16,15250.9,2492.49,1371.66,3733.75,2415.41,669.1,2025-05-02 14:55:10-05:00,2025-05-02 19:55:10+00:00,8900.84,4651.94,3432.08,816.82,36.52,38.49,36.25,37.65,36.74,32.56,36.29,15.933333333333335,5.0,14.6,5.0,1008.1,7.666666666666667,113.33333333333331,5.0,2.033333333333333,5.0
2025-04-30 15:00:00,2025-04-30 20:00:00+00:00,2025-04-30 16:00:00-05:00,2025-04-30 21:00:00+00:00,16752.88,1990.21,7854.89,1552.89,13073.03,10675.92,5527.66,1566.39,58993.87,14496.56,2441.18,1005.49,3083.01,2452.63,947.89,2025-05-02 15:55:09-05:00,2025-05-02 20:55:09+00:00,10132.94,4499.49,4963.12,670.33,84.54,86.54,84.0,87.89,88.59,72.63,88.96,16.1,5.0,14.85,5.0,1007.1,8.0,120.0,5.0,4.1,5.0
2025-04-30 16:00:00,2025-04-30 21:00:00+00:00,2025-04-30 17:00:00-05:00,2025-04-30 22:00:00+00:00,16923.72,2020.4,7878.69,1582.77,13017.17,11062.04,5656.75,1707.05,59848.58,14357.51,2549.05,597.87,2722.07,2496.76,1492.99,2025-05-02 16:55:09-05:00,2025-05-02 21:55:09+00:00,11399.01,4839.05,6099.74,460.22,96.0,98.07,95.42,99.65,100.47,83.06,100.89,16.1,4.0,15.0,4.0,1007.35,6.0,135.0,4.0,3.85,4.0
2025-04-30 17:00:00,2025-04-30 22:00:00+00:00,2025-04-30 18:00:00-05:00,2025-04-30 23:00:00+00:00,16786.21,1991.19,7477.7,1695.95,13008.88,11408.61,5755.01,1784.18,59907.72,13396.78,2116.56,632.69,2889.16,2303.95,1048.56,2025-05-02 17:55:10-05:00,2025-05-02 22:55:10+00:00,12073.9,5121.6,6654.16,298.14,208.23,210.72,207.25,214.28,215.99,187.18,216.82,16.7,1.0,15.0,1.0,1007.5,1.0,130.0,1.0,3.1,1.0
2025-04-30 18:00:00,2025-04-30 23:00:00+00:00,2025-04-30 19:00:00-05:00,2025-05-01 00:00:00+00:00,16337.04,1912.86,7348.88,1617.03,13024.45,11403.07,5607.82,1645.27,58896.42,10324.9,1677.34,1125.29,1765.11,1312.57,458.07,2025-05-02 18:55:09-05:00,2025-05-02 23:55:09+00:00,12082.84,5394.16,6501.65,187.03,102.51,104.4,101.97,105.95,106.78,90.33,107.2,16.7,1.0,15.0,1.0,1008.2,1.0,,9.0,0.0,1.0
2025-04-30 19:00:00,2025-05-01 00:00:00+00:00,2025-04-30 20:00:00-05:00,2025-05-01 01:00:00+00:00,15795.56,1889.37,7192.68,1601.53,12902.43,11067.51,5426.4,1527.54,57403.03,3739.44,675.99,597.43,144.85,273.29,156.82,2025-05-02 19:55:10-05:00,2025-05-03 00:55:10+00:00,12637.33,5340.1,6986.97,310.26,51.98,52.87,51.88,54.2,56.08,42.95,57.48,16.7,1.0,15.0,1.0,1008.85,1.0,180.0,5.0,0.75,1.0
2025-04-30 20:00:00,2025-05-01 01:00:00+00:00,2025-04-30 21:00:00-05:00,2025-05-01 02:00:00+00:00,15721.59,1837.62,6742.48,1677.5,12958.43,10701.82,5283.04,1270.82,56193.3,152.88,25.53,24.2,0.84,1.77,10.61,2025-05-02 20:55:10-05:00,2025-05-03 01:55:10+00:00,11019.55,5052.23,5239.75,727.57,39.7,40.36,39.64,41.5,43.17,32.3,44.42,16.7,1.0,15.0,1.0,1009.2,1.0,100.0,1.0,1.5,1.0
2025-04-30 21:00:00,2025-05-01 02:00:00+00:00,2025-04-30 22:00:00-05:00,2025-05-01 03:00:00+00:00,15431.03,1742.4,6698.29,1644.41,12748.21,10225.56,5028.59,1448.06,54966.56,0.21,0.0,0.0,0.2,0.0,0.01,2025-05-02 21:55:10-05:00,2025-05-03 02:55:10+00:00,9955.47,5229.7,3777.85,947.92,31.32,31.22,31.69,32.56,35.94,24.44,38.53,17.2,1.0,15.6,1.0,1011.4,5.0,30.0,1.0,2.05,1.0
2025-04-30 22:00:00,2025-05-01 03:00:00+00:00,2025-04-30 23:00:00-05:00,2025-05-01 04:00:00+00:00,14754.33,1548.86,6457.05,1308.71,11968.34,9409.56,4801.44,1427.99,51676.27,0.2,0.0,0.0,0.2,0.0,0.0,2025-05-02 22:55:09-05:00,2025-05-03 03:55:09+00:00,8272.97,4891.52,2713.58,667.87,29.96,28.94,30.8,30.53,35.7,23.76,39.97,17.03333333333333,1.0,15.4,1.0,1010.55,3.6666666666666665,63.333333333333336,1.0,2.2333333333333334,1.0
2025-04-30 23:00:00,2025-05-01 04:00:00+00:00,2025-05-01 00:00:00-05:00,2025-05-01 05:00:00+00:00,14138.13,1453.85,6853.66,1526.39,11312.85,8710.4,4556.12,1433.68,49985.08,0.2,0.0,0.0,0.2,0.0,0.0,2025-05-02 23:55:10-05:00,2025-05-03 04:55:10+00:00,8902.16,4788.5,3091.82,1021.84,42.31,42.94,42.19,43.91,45.04,36.06,45.85,16.7,1.0,15.6,1.0,1009.2,1.0,150.0,1.0,3.6,1.0
2025-05-01 00:00:00,2025-05-01 05:00:00+00:00,2025-05-01 01:00:00-05:00,2025-05-01 06:00:00+00:00,13389.86,1353.29,6885.7,1490.05,10594.27,8023.68,4228.46,1306.07,47271.38,0.21,0.0,0.0,0.21,0.0,0.0,2025-05-03 00:55:10-05:00,2025-05-03 05:55:10+00:00,9243.12,4719.0,3509.65,1014.47,53.77,53.77,53.91,54.49,56.06,50.07,57.31,16.1,5.0,15.0,5.0,1009.9,5.0,180.0,5.0,3.1,5.0
2025-05-01 01:00:00,2025-05-01 06:00:00+00:00,2025-05-01 02:00:00-05:00,2025-05-01 07:00:00+00:00,12921.1,1323.45,6947.64,1733.85,10270.4,7559.48,4199.83,1282.74,46238.49,0.22,0.0,0.0,0.22,0.0,0.0,2025-05-03 01:55:11-05:00,2025-05-03 06:55:11+00:00,9928.22,4612.51,4501.14,814.57,73.87,74.49,73.72,75.47,76.51,67.78,77.15,16.3,3.6666666666666665,15.4,3.6666666666666665,1009.6,5.0,173.33333333333334,3.6666666666666665,3.266666666666667,3.6666666666666665
2025-05-01 02:00:00,2025-05-01 07:00:00+00:00,2025-05-01 03:00:00-05:00,2025-05-01 08:00:00+00:00,12939.83,1450.75,6876.98,1369.84,10095.34,7350.42,4026.9,1207.43,45317.5,0.26,0.0,0.0,0.26,0.0,0.0,2025-05-03 02:55:10-05:00,2025-05-03 07:55:10+00:00,10563.86,4394.18,5007.16,1162.52,74.43,74.93,74.32,75.79,76.74,69.13,77.42,16.7,5.0,15.6,5.0,1009.4,7.0,210.0,5.0,6.95,5.0
2025-05-01 03:00:00,2025-05-01 08:00:00+00:00,2025-05-01 04:00:00-05:00,2025-05-01 09:00:00+00:00,12822.57,1376.09,6729.37,1370.33,9801.22,7137.22,3774.82,1215.26,44226.88,0.29,0.0,0.0,0.29,0.0,0.0,2025-05-03 03:55:10-05:00,2025-05-03 08:55:10+00:00,9491.13,3922.7,4380.8,1187.63,27.95,38.08,28.41,28.84,28.02,18.89,27.81,16.1,5.0,15.6,5.0,1010.1,5.0,210.0,5.0,4.1,5.0
2025-05-01 04:00:00,2025-05-01 09:00:00+00:00,2025-05-01 05:00:00-05:00,2025-05-01 10:00:00+00:00,12473.81,1338.87,6691.66,1408.27,9767.74,6990.82,3705.85,1196.26,43573.29,0.22,0.0,0.0,0.22,0.0,0.0,2025-05-03 04:55:09-05:00,2025-05-03 09:55:09+00:00,7943.67,3384.98,3480.35,1078.34,23.37,37.38,23.89,24.41,22.31,12.14,21.64,16.1,3.6666666666666665,15.6,3.6666666666666665,1010.3,5.0,210.0,6.333333333333333,1.3666666666666665,3.6666666666666665
2025-05-01 05:00:00,2025-05-01 10:00:00+00:00,2025-05-01 06:00:00-05:00,2025-05-01 11:00:00+00:00,12732.23,1321.17,6714.22,1435.52,10257.09,7219.56,3784.15,1218.49,44682.44,0.22,0.0,0.0,0.22,0.0,0.0,2025-05-03 05:55:09-05:00,2025-05-03 10:55:09+00:00,7668.36,3232.01,3376.6,1059.75,30.36,48.31,31.04,31.67,29.04,16.04,28.15,16.1,5.0,15.766666666666666,5.0,1010.9,7.666666666666667,50.0,7.666666666666667,0.5,5.0
2025-05-01 06:00:00,2025-05-01 11:00:00+00:00,2025-05-01 07:00:00-05:00,2025-05-01 12:00:00+00:00,13114.54,1419.97,6515.76,1526.68,11230.76,7710.25,3892.15,1215.63,46625.74,10.63,0.5,0.3,7.78,0.29,1.75,2025-05-03 06:55:10-05:00,2025-05-03 11:55:10+00:00,7741.39,3229.56,3589.28,922.55,32.22,64.54,34.82,30.49,28.35,16.63,27.61,16.1,5.0,15.85,5.0,1011.6,7.0,,9.0,0.0,5.0
2025-05-01 07:00:00,2025-05-01 12:00:00+00:00,2025-05-01 08:00:00-05:00,2025-05-01 13:00:00+00:00,13375.99,1534.6,6452.58,1558.9,11765.18,8046.49,3961.91,1265.5,47961.15,2565.04,389.01,222.74,1116.94,114.08,238.88,2025-05-03 07:55:09-05:00,2025-05-03 12:55:09+00:00,7876.82,3085.31,4009.16,782.35,46.92,170.53,60.03,30.54,27.74,12.37,26.68,16.7,5.0,16.1,5.0,1012.6,5.0,,9.0,0.0,5.0
2025-05-01 08:00:00,2025-05-01 13:00:00+00:00,2025-05-01 09:00:00-05:00,2025-05-01 14:00:00+00:00,14210.19,1621.9,7501.78,1610.23,12573.16,8382.3,4013.58,1165.99,51079.13,11006.99,1928.9,1112.77,3550.95,623.17,1023.63,2025-05-03 08:55:10-05:00,2025-05-03 13:55:10+00:00,7829.16,3188.12,4118.99,522.05,43.84,156.01,55.62,29.59,27.14,10.49,26.37,17.8,5.0,16.1,5.0,1013.1,5.0,,9.0,0.0,5.0
2025-05-01 09:00:00,2025-05-01 14:00:00+00:00,2025-05-01 10:00:00-05:00,2025-05-01 15:00:00+00:00,14978.74,1620.57,7838.55,1524.21,12621.21,8774.29,4473.17,1299.01,53129.76,14884.76,2593.47,1612.61,4070.28,951.22,1453.68,2025-05-03 09:55:09-05:00,2025-05-03 14:55:09+00:00,7334.15,3895.84,3044.3,394.01,65.74,301.49,93.34,27.14,26.7,17.66,27.05,17.8,5.0,17.2,5.0,1013.2,5.0,140.0,5.0,2.1,5.0
2025-05-01 10:00:00,2025-05-01 15:00:00+00:00,2025-05-01 11:00:00-05:00,2025-05-01 16:00:00+00:00,15541.03,1675.99,8149.43,1599.02,12912.57,9254.36,4469.63,1458.3,55060.33,16209.3,2665.12,1580.33,4327.93,1344.66,1679.25,2025-05-03 10:55:11-05:00,2025-05-03 15:55:11+00:00,6825.73,3865.34,2742.44,217.95,62.8,260.64,86.4,29.39,29.55,24.49,31.08,18.866666666666664,3.6666666666666665,17.2,3.6666666666666665,1013.35,5.0,133.33333333333334,3.6666666666666665,2.1,3.6666666666666665
