timestamp,price_hol
2025-06-02 00:00:00,-0.1272575394390644
2025-06-02 01:00:00,1.0755932483402517
2025-06-02 02:00:00,1.867758130738035
2025-06-02 03:00:00,3.616264163857151
2025-06-02 04:00:00,4.850559819368993
2025-06-02 05:00:00,6.267540407772466
2025-06-02 06:00:00,9.23346596491709
2025-06-02 07:00:00,9.773853572993387
2025-06-02 08:00:00,7.446034944849452
2025-06-02 09:00:00,5.41090398786884
2025-06-02 10:00:00,5.042233969039925
2025-06-02 11:00:00,5.635075953658077
2025-06-02 12:00:00,5.8733344971555494
2025-06-02 13:00:00,5.015507667785929
2025-06-02 14:00:00,4.353534425700054
2025-06-02 15:00:00,2.035477290709229
2025-06-02 16:00:00,0.10107687208321521
2025-06-02 17:00:00,-3.1959998789475996
2025-06-02 18:00:00,-4.780738986238605
2025-06-02 19:00:00,-1.1891060657016868
2025-06-02 20:00:00,0.08113255648178153
2025-06-02 21:00:00,-3.137850227939613
2025-06-02 22:00:00,-5.219303802799231
2025-06-02 23:00:00,-6.0694199534978335
2025-06-03 00:00:00,-5.595602722424365
2025-06-03 01:00:00,-4.183949245146722
2025-06-03 02:00:00,-3.0384614556107246
2025-06-03 03:00:00,-1.1786505856080456
2025-06-03 04:00:00,1.2633921081029298
2025-06-03 05:00:00,4.365721065644105
2025-06-03 06:00:00,8.434593790291617
2025-06-03 07:00:00,9.419448845951537
2025-06-03 08:00:00,6.161009234245202
2025-06-03 09:00:00,4.3333679652207575
2025-06-03 10:00:00,3.9472396948609934
2025-06-03 11:00:00,4.141041798124024
2025-06-03 12:00:00,3.458589114968905
2025-06-03 13:00:00,2.3739952292006916
2025-06-03 14:00:00,1.7998978023224281
2025-06-03 15:00:00,0.906587619467385
2025-06-03 16:00:00,-3.0542105578539016
2025-06-03 17:00:00,-4.458597856058727
2025-06-03 18:00:00,-4.5449276103646525
2025-06-03 19:00:00,-2.6738356775284955
2025-06-03 20:00:00,-1.5730384307928185
2025-06-03 21:00:00,-2.5860930580411488
2025-06-03 22:00:00,-3.726929132034388
2025-06-03 23:00:00,-3.0832924822456826
2025-06-04 00:00:00,-2.6250497900448386
2025-06-04 01:00:00,-1.183078657418906
2025-06-04 02:00:00,0.18088541737472488
2025-06-04 03:00:00,3.2597272462839975
2025-06-04 04:00:00,5.5612671074229505
2025-06-04 05:00:00,7.090498842615332
2025-06-04 06:00:00,8.70884950350172
2025-06-04 07:00:00,9.19147644402168
2025-06-04 08:00:00,6.575673472848281
2025-06-04 09:00:00,3.7381916051862727
2025-06-04 10:00:00,4.012020480559696
2025-06-04 11:00:00,5.777746591003644
2025-06-04 12:00:00,5.761426864054098
2025-06-04 13:00:00,4.442722694439396
2025-06-04 14:00:00,4.869544718474121
2025-06-04 15:00:00,5.169879184975172
2025-06-04 16:00:00,1.9448852483032284
2025-06-04 17:00:00,-0.5266076959670883
2025-06-04 18:00:00,-0.8888678969741969
2025-06-04 19:00:00,0.38197443952743104
2025-06-04 20:00:00,1.8322542256757541
2025-06-04 21:00:00,-0.6568727375660244
2025-06-04 22:00:00,-2.275978677504155
2025-06-04 23:00:00,-2.792742511513412
2025-06-05 00:00:00,-1.8805402159984659
2025-06-05 01:00:00,-0.047205021220775134
2025-06-05 02:00:00,1.9995519432954003
2025-06-05 03:00:00,3.880660484644465
2025-06-05 04:00:00,5.730898742352925
2025-06-05 05:00:00,7.159740200750982
2025-06-05 06:00:00,9.2411776597428
2025-06-05 07:00:00,10.539491484734095
2025-06-05 08:00:00,7.500871346845133
2025-06-05 09:00:00,5.144187679680411
2025-06-05 10:00:00,5.024213781546799
2025-06-05 11:00:00,6.2712248793579635
2025-06-05 12:00:00,7.403344078719524
2025-06-05 13:00:00,4.837672509168923
2025-06-05 14:00:00,3.716457213327423
2025-06-05 15:00:00,2.956135203343903
2025-06-05 16:00:00,2.0053767437556322
2025-06-05 17:00:00,0.022757836329435944
2025-06-05 18:00:00,-1.9288112622558171
2025-06-05 19:00:00,-0.515108638216129
2025-06-05 20:00:00,2.929676250957994
2025-06-05 21:00:00,1.3754200381038437
2025-06-05 22:00:00,-0.1812348214280961
2025-06-05 23:00:00,-0.638821727404461
2025-06-06 00:00:00,0.06859066693604862
2025-06-06 01:00:00,1.328192153843318
2025-06-06 02:00:00,2.031417458557774
2025-06-06 03:00:00,3.6317180435419627
2025-06-06 04:00:00,5.927238931005927
2025-06-06 05:00:00,7.772275314036957
2025-06-06 06:00:00,9.041859167581675
2025-06-06 07:00:00,10.395855790606822
2025-06-06 08:00:00,9.891970784442346
2025-06-06 09:00:00,10.710715390502488
2025-06-06 10:00:00,9.827066227562792
2025-06-06 11:00:00,8.202143950612284
2025-06-06 12:00:00,8.071217749776405
2025-06-06 13:00:00,5.752967232522385
2025-06-06 14:00:00,3.7041117266940295
2025-06-06 15:00:00,1.8354671782207255
2025-06-06 16:00:00,1.5519564455591581
2025-06-06 17:00:00,0.8879627770232085
2025-06-06 18:00:00,0.6812602767399553
2025-06-06 19:00:00,1.2321758959674685
2025-06-06 20:00:00,1.6029438879023727
2025-06-06 21:00:00,0.018449886992117585
2025-06-06 22:00:00,0.0998728210195512
2025-06-06 23:00:00,0.19189956465240868
2025-06-07 00:00:00,-1.620360069881376
2025-06-07 01:00:00,-0.7382324553257276
2025-06-07 02:00:00,0.5951226568801761
2025-06-07 03:00:00,3.3289769693352618
2025-06-07 04:00:00,7.008717649884262
2025-06-07 05:00:00,9.456465529312771
2025-06-07 06:00:00,12.68613544440921
2025-06-07 07:00:00,14.300114801985394
2025-06-07 08:00:00,14.824688135096546
2025-06-07 09:00:00,12.705937548077099
2025-06-07 10:00:00,12.105234481583564
2025-06-07 11:00:00,11.292095135334344
2025-06-07 12:00:00,12.066165878946531
2025-06-07 13:00:00,10.92493981816346
2025-06-07 14:00:00,9.59814388473042
2025-06-07 15:00:00,7.81089591473373
2025-06-07 16:00:00,5.842513314355187
2025-06-07 17:00:00,5.0366761732719665
2025-06-07 18:00:00,4.672805533946984
2025-06-07 19:00:00,3.8650346457569
2025-06-07 20:00:00,3.1980607191495234
2025-06-07 21:00:00,2.870181979899011
2025-06-07 22:00:00,2.1073673383477227
2025-06-07 23:00:00,1.016585200265634
2025-06-08 00:00:00,0.6888342403273598
2025-06-08 01:00:00,1.369280179857995
2025-06-08 02:00:00,2.4447212109640652
2025-06-08 03:00:00,4.147037118227067
2025-06-08 04:00:00,6.876197683559927
2025-06-08 05:00:00,9.19027136948369
2025-06-08 06:00:00,12.309914062243287
2025-06-08 07:00:00,12.393370605581547
2025-06-08 08:00:00,10.620503326459414
2025-06-08 09:00:00,8.570658206099589
2025-06-08 10:00:00,7.4914454067074
2025-06-08 11:00:00,7.51678175468752
2025-06-08 12:00:00,8.244956819967413
2025-06-08 13:00:00,8.872039505585255
2025-06-08 14:00:00,8.098439322237356
2025-06-08 15:00:00,7.7204282517707306
2025-06-08 16:00:00,6.268948661088967
2025-06-08 17:00:00,4.025464977380403
2025-06-08 18:00:00,5.011828839964617
2025-06-08 19:00:00,4.032887243353901
2025-06-08 20:00:00,4.565505113721446
2025-06-08 21:00:00,3.1619015603990848
2025-06-08 22:00:00,2.316182483532305
2025-06-08 23:00:00,1.9571653979325458
2025-06-09 00:00:00,4.329709778493738
2025-06-09 01:00:00,6.576821143720302
2025-06-09 02:00:00,6.897288118940062
2025-06-09 03:00:00,7.778257047481979
2025-06-09 04:00:00,10.060113402405918
2025-06-09 05:00:00,12.70060202584874
2025-06-09 06:00:00,14.833357191457706
2025-06-09 07:00:00,14.978313720487566
2025-06-09 08:00:00,12.477172579271553
2025-06-09 09:00:00,10.803342096206833
2025-06-09 10:00:00,11.292924179639737
2025-06-09 11:00:00,9.835102800341982
2025-06-09 12:00:00,8.11894482164581
2025-06-09 13:00:00,7.3614112730907015
2025-06-09 14:00:00,5.733695335982496
2025-06-09 15:00:00,4.354308140528494
2025-06-09 16:00:00,1.9851305606322205
2025-06-09 17:00:00,0.39938903680240734
2025-06-09 18:00:00,-1.2084227035608863
2025-06-09 19:00:00,0.23942903520046385
2025-06-09 20:00:00,2.9893014455844367
2025-06-09 21:00:00,1.3958472122130319
2025-06-09 22:00:00,-1.0608183431594485
2025-06-09 23:00:00,-1.7266071118725284
2025-06-10 00:00:00,-1.66077107121526
2025-06-10 01:00:00,-0.2595290939780609
2025-06-10 02:00:00,1.0489756874820233
2025-06-10 03:00:00,3.0806378815359796
2025-06-10 04:00:00,6.222296618060184
2025-06-10 05:00:00,9.525364702763921
2025-06-10 06:00:00,12.192161780325428
2025-06-10 07:00:00,13.069886615173113
2025-06-10 08:00:00,7.604852153248435
2025-06-10 09:00:00,6.400620467724256
2025-06-10 10:00:00,7.455363693555375
2025-06-10 11:00:00,8.094476719335805
2025-06-10 12:00:00,7.58906410364165
2025-06-10 13:00:00,6.345248407845128
2025-06-10 14:00:00,5.2546989422231904
2025-06-10 15:00:00,3.9528725659672657
2025-06-10 16:00:00,1.9648721576494377
2025-06-10 17:00:00,1.3501983118134293
2025-06-10 18:00:00,1.3803319427434435
2025-06-10 19:00:00,2.1776046414333443
2025-06-10 20:00:00,2.3278582335493008
2025-06-10 21:00:00,1.628062326303624
2025-06-10 22:00:00,0.3586293446556765
2025-06-10 23:00:00,0.6621824052241996
2025-06-11 00:00:00,2.343290280652033
2025-06-11 01:00:00,3.74611174696204
2025-06-11 02:00:00,5.352340367304823
2025-06-11 03:00:00,5.216924578721034
2025-06-11 04:00:00,5.5273059322816005
2025-06-11 05:00:00,8.14521897697006
2025-06-11 06:00:00,11.011313059035496
2025-06-11 07:00:00,12.538699845141336
2025-06-11 08:00:00,12.320122839800915
2025-06-11 09:00:00,11.713485846906607
2025-06-11 10:00:00,11.961605537028468
2025-06-11 11:00:00,10.464051289012152
2025-06-11 12:00:00,8.808200789915466
2025-06-11 13:00:00,7.6769550760988885
2025-06-11 14:00:00,6.3274774053946405
2025-06-11 15:00:00,5.767671813921895
2025-06-11 16:00:00,4.4601182389624405
2025-06-11 17:00:00,2.991637834606275
2025-06-11 18:00:00,2.533288380552431
2025-06-11 19:00:00,5.317009507711458
2025-06-11 20:00:00,6.537501470783155
2025-06-11 21:00:00,5.958759173532936
2025-06-11 22:00:00,5.484826907032883
2025-06-11 23:00:00,3.9978678695616683
2025-06-12 00:00:00,4.798388953399126
2025-06-12 01:00:00,5.862004184183581
2025-06-12 02:00:00,7.168770192544981
2025-06-12 03:00:00,8.436963673325986
2025-06-12 04:00:00,10.58011894141813
2025-06-12 05:00:00,12.653974532502493
2025-06-12 06:00:00,14.515386601919431
2025-06-12 07:00:00,16.062933274385728
2025-06-12 08:00:00,16.356547855990296
2025-06-12 09:00:00,13.384078128248118
2025-06-12 10:00:00,11.614355014184122
2025-06-12 11:00:00,11.722700387651726
2025-06-12 12:00:00,9.832816946108267
2025-06-12 13:00:00,8.507319766290912
2025-06-12 14:00:00,6.824479936161538
2025-06-12 15:00:00,5.849036888162383
2025-06-12 16:00:00,3.4410419117066278
2025-06-12 17:00:00,1.3248716290435292
2025-06-12 18:00:00,1.0224953384343105
2025-06-12 19:00:00,4.4726468337832825
2025-06-12 20:00:00,6.986707721831658
2025-06-12 21:00:00,6.089095959815588
2025-06-12 22:00:00,5.146093847530429
2025-06-12 23:00:00,4.9604336071448625
2025-06-13 00:00:00,4.744026279737579
2025-06-13 01:00:00,5.883154489532297
2025-06-13 02:00:00,7.360071544551113
2025-06-13 03:00:00,8.336081398481927
2025-06-13 04:00:00,9.975496336903575
2025-06-13 05:00:00,11.953223912898281
2025-06-13 06:00:00,13.993681419255285
2025-06-13 07:00:00,13.83817806431546
2025-06-13 08:00:00,11.358271770449708
2025-06-13 09:00:00,9.118018071624508
2025-06-13 10:00:00,9.15895014310098
2025-06-13 11:00:00,11.133022369457874
2025-06-13 12:00:00,12.575957780313585
2025-06-13 13:00:00,11.414003199640813
2025-06-13 14:00:00,11.526773320979965
2025-06-13 15:00:00,10.477468417823832
2025-06-13 16:00:00,8.515896198380203
2025-06-13 17:00:00,5.397171349415243
2025-06-13 18:00:00,2.9701884090284767
2025-06-13 19:00:00,5.417718201171908
2025-06-13 20:00:00,7.655735299417981
2025-06-13 21:00:00,5.493169997868396
2025-06-13 22:00:00,3.17625113624392
2025-06-13 23:00:00,1.1513956687119165
2025-06-14 00:00:00,-1.4189604404501936
2025-06-14 01:00:00,-2.1066254949805883
2025-06-14 02:00:00,-1.8931261130290145
2025-06-14 03:00:00,-0.6828496465208286
2025-06-14 04:00:00,1.5843279083065736
2025-06-14 05:00:00,3.5399858912175377
2025-06-14 06:00:00,5.310282579986273
2025-06-14 07:00:00,4.218100565581135
2025-06-14 08:00:00,0.8902586936385891
2025-06-14 09:00:00,0.18330810905544132
2025-06-14 10:00:00,0.7535989885260853
2025-06-14 11:00:00,2.9112189842877463
2025-06-14 12:00:00,3.043222639951356
2025-06-14 13:00:00,1.9578235073903734
2025-06-14 14:00:00,0.8085037643258974
2025-06-14 15:00:00,-0.5797811323029552
2025-06-14 16:00:00,-2.6702052557799103
2025-06-14 17:00:00,-5.7042470940850905
2025-06-14 18:00:00,-7.420357030881034
2025-06-14 19:00:00,-3.8437112368161195
2025-06-14 20:00:00,-1.9955231188942752
2025-06-14 21:00:00,-3.8408312389703156
2025-06-14 22:00:00,-4.70418668001161
2025-06-14 23:00:00,-4.572257763185337
2025-06-15 00:00:00,-3.3552412818298145
2025-06-15 01:00:00,-1.7856122910030088
2025-06-15 02:00:00,0.487683377594097
2025-06-15 03:00:00,1.200606536558653
2025-06-15 04:00:00,2.442291013205932
2025-06-15 05:00:00,4.691343295428037
2025-06-15 06:00:00,7.417158510597656
2025-06-15 07:00:00,7.601032338240808
2025-06-15 08:00:00,4.166706790046608
2025-06-15 09:00:00,1.387851010439971
2025-06-15 10:00:00,1.621023769926231
2025-06-15 11:00:00,3.8233829457375372
2025-06-15 12:00:00,3.8583060257386506
2025-06-15 13:00:00,3.766878734252331
2025-06-15 14:00:00,3.0697294416798466
2025-06-15 15:00:00,1.1435457554697455
2025-06-15 16:00:00,-1.3658280101765183
2025-06-15 17:00:00,-3.9073684951589716
2025-06-15 18:00:00,-5.11789194689488
2025-06-15 19:00:00,-2.581267258371778
2025-06-15 20:00:00,-0.5761194246878946
2025-06-15 21:00:00,-1.047420968257162
2025-06-15 22:00:00,-2.273964136907034
2025-06-15 23:00:00,-3.0883822939141377
2025-06-16 00:00:00,-1.2707662299539226
2025-06-16 01:00:00,-0.22388289906215944
2025-06-16 02:00:00,0.8492892234688396
2025-06-16 03:00:00,1.8695651881043014
2025-06-16 04:00:00,3.882326761985839
2025-06-16 05:00:00,6.818371839937708
2025-06-16 06:00:00,10.139028624529798
2025-06-16 07:00:00,11.339540871497775
2025-06-16 08:00:00,9.452578187890564
2025-06-16 09:00:00,6.545025532658696
2025-06-16 10:00:00,6.2669295906638895
2025-06-16 11:00:00,6.413217452990811
2025-06-16 12:00:00,4.664544355963615
2025-06-16 13:00:00,2.624987174849701
2025-06-16 14:00:00,1.9205048035033798
2025-06-16 15:00:00,1.7370753017461331
2025-06-16 16:00:00,0.7257002979938458
2025-06-16 17:00:00,-0.2183705558914791
2025-06-16 18:00:00,1.1499267494955043
2025-06-16 19:00:00,5.694221035561898
2025-06-16 20:00:00,8.663534469525734
2025-06-16 21:00:00,7.353613151754721
2025-06-16 22:00:00,5.3704622067847225
2025-06-16 23:00:00,3.689199047937282
2025-06-17 00:00:00,3.0833912251824205
2025-06-17 01:00:00,2.7250302861709432
2025-06-17 02:00:00,2.80239271085149
2025-06-17 03:00:00,4.120295043285437
2025-06-17 04:00:00,6.18537306263395
2025-06-17 05:00:00,8.737660615791702
2025-06-17 06:00:00,11.159307904753264
2025-06-17 07:00:00,11.601776668185293
2025-06-17 08:00:00,7.939055639376972
2025-06-17 09:00:00,7.979793076110498
2025-06-17 10:00:00,8.288706709376008
2025-06-17 11:00:00,9.42121637920877
2025-06-17 12:00:00,6.915438352544816
2025-06-17 13:00:00,4.5612157383531935
2025-06-17 14:00:00,2.7545258470699046
2025-06-17 15:00:00,2.6602059630050823
2025-06-17 16:00:00,-0.4066889922772924
2025-06-17 17:00:00,-1.5612679623968777
2025-06-17 18:00:00,-2.482231969661538
2025-06-17 19:00:00,0.8213685721809736
2025-06-17 20:00:00,3.3132466530221096
2025-06-17 21:00:00,0.6368835632553593
2025-06-17 22:00:00,-1.098408773882274
2025-06-17 23:00:00,-0.9183505232301646
2025-06-18 00:00:00,-0.9531924088780412
2025-06-18 01:00:00,0.07659091352274329
2025-06-18 02:00:00,0.7943932624125005
2025-06-18 03:00:00,2.4683815480397016
2025-06-18 04:00:00,4.413726042893532
2025-06-18 05:00:00,6.463353235341334
2025-06-18 06:00:00,8.60717349346036
2025-06-18 07:00:00,8.521509708454415
2025-06-18 08:00:00,6.99163232418571
2025-06-18 09:00:00,5.326081721610447
2025-06-18 10:00:00,5.175637508584278
2025-06-18 11:00:00,5.939905178672856
2025-06-18 12:00:00,5.446654530924856
2025-06-18 13:00:00,3.403875745097201
2025-06-18 14:00:00,1.8246492538474963
2025-06-18 15:00:00,1.7562304094444432
2025-06-18 16:00:00,-0.10477970453609638
2025-06-18 17:00:00,-1.838500771511305
2025-06-18 18:00:00,-3.055325405564205
2025-06-18 19:00:00,-1.4787776101253394
2025-06-18 20:00:00,1.4251678360625715
2025-06-18 21:00:00,-0.754585351808149
2025-06-18 22:00:00,-1.3724536831469765
2025-06-18 23:00:00,-0.7081312426494565
2025-06-19 00:00:00,0.6300920677396851
2025-06-19 01:00:00,1.8784974868830582
2025-06-19 02:00:00,2.8133737598696387
2025-06-19 03:00:00,4.144327504593389
2025-06-19 04:00:00,6.39830834351423
2025-06-19 05:00:00,9.110415062455546
2025-06-19 06:00:00,12.653211212936784
2025-06-19 07:00:00,13.715488942277217
2025-06-19 08:00:00,11.610561902962736
2025-06-19 09:00:00,9.669856575982507
2025-06-19 10:00:00,9.766041975410637
2025-06-19 11:00:00,10.846697382089525
2025-06-19 12:00:00,11.183055313837123
2025-06-19 13:00:00,9.588284618133871
2025-06-19 14:00:00,9.759636600450332
2025-06-19 15:00:00,7.736333853515062
2025-06-19 16:00:00,5.841719877713679
2025-06-19 17:00:00,4.445756358185983
2025-06-19 18:00:00,2.1396338389723155
2025-06-19 19:00:00,2.3854208004681756
2025-06-19 20:00:00,4.532253528811788
2025-06-19 21:00:00,3.526103657560575
2025-06-19 22:00:00,2.550753702650502
2025-06-19 23:00:00,2.754221383073914
2025-06-20 00:00:00,4.384449176015286
2025-06-20 01:00:00,5.513512328536889
2025-06-20 02:00:00,6.217150236119928
2025-06-20 03:00:00,7.416014857978953
2025-06-20 04:00:00,9.911429844313687
2025-06-20 05:00:00,12.509381990823758
2025-06-20 06:00:00,14.654051103762615
2025-06-20 07:00:00,14.971503205314582
2025-06-20 08:00:00,10.457732644555733
2025-06-20 09:00:00,7.202907406777579
2025-06-20 10:00:00,7.947981601791053
2025-06-20 11:00:00,10.28839921024858
2025-06-20 12:00:00,11.618281050363251
2025-06-20 13:00:00,12.323762856659197
2025-06-20 14:00:00,11.258595547864441
2025-06-20 15:00:00,8.79048851471536
2025-06-20 16:00:00,7.587727903426309
2025-06-20 17:00:00,5.216192430698939
2025-06-20 18:00:00,3.227249403171564
2025-06-20 19:00:00,4.045852125587938
2025-06-20 20:00:00,6.816399741474968
2025-06-20 21:00:00,5.913707206910649
2025-06-20 22:00:00,4.770392336155627
2025-06-20 23:00:00,4.16944027386018
2025-06-21 00:00:00,2.3243155415823202
2025-06-21 01:00:00,3.1056994177730095
2025-06-21 02:00:00,4.093234080468603
2025-06-21 03:00:00,5.845180419747261
2025-06-21 04:00:00,7.98850437424155
2025-06-21 05:00:00,9.879252677435868
2025-06-21 06:00:00,12.741064340183216
2025-06-21 07:00:00,12.874047198467995
2025-06-21 08:00:00,9.395250806154603
2025-06-21 09:00:00,8.440004675493864
2025-06-21 10:00:00,8.533941663790722
2025-06-21 11:00:00,7.696983285614268
2025-06-21 12:00:00,7.459727615564743
2025-06-21 13:00:00,7.572850770921097
2025-06-21 14:00:00,7.735110882318659
2025-06-21 15:00:00,5.780403498531361
2025-06-21 16:00:00,4.001684038952635
2025-06-21 17:00:00,1.777429456595125
2025-06-21 18:00:00,0.8628454392271703
2025-06-21 19:00:00,1.5188788125253554
2025-06-21 20:00:00,4.281354413310341
2025-06-21 21:00:00,3.746340047978677
2025-06-21 22:00:00,2.4961664715701044
2025-06-21 23:00:00,2.0899493006121888
2025-06-22 00:00:00,1.6652456764348518
2025-06-22 01:00:00,3.0107539760937927
2025-06-22 02:00:00,4.004205046876572
2025-06-22 03:00:00,5.705720776882638
2025-06-22 04:00:00,7.302515265496636
2025-06-22 05:00:00,8.835893353808693
2025-06-22 06:00:00,10.442460570866341
2025-06-22 07:00:00,9.925660189453442
2025-06-22 08:00:00,6.5564036357625675
2025-06-22 09:00:00,5.6745965542241175
2025-06-22 10:00:00,5.24616570337134
2025-06-22 11:00:00,6.109267488493666
2025-06-22 12:00:00,5.3431130209232425
2025-06-22 13:00:00,5.031600132366848
2025-06-22 14:00:00,4.493717461206667
2025-06-22 15:00:00,3.5182849359435093
2025-06-22 16:00:00,2.147942755775006
2025-06-22 17:00:00,0.6829354737847203
2025-06-22 18:00:00,0.05880643778483447
2025-06-22 19:00:00,0.5482340540837676
2025-06-22 20:00:00,1.6973237406043749
2025-06-22 21:00:00,0.7232731030094968
2025-06-22 22:00:00,-0.1605402495171215
2025-06-22 23:00:00,-0.8733927701147133
2025-06-23 00:00:00,1.1158679025542138
2025-06-23 01:00:00,1.8022936033916845
2025-06-23 02:00:00,3.053347879032502
2025-06-23 03:00:00,4.346542183070527
2025-06-23 04:00:00,6.293871900477683
2025-06-23 05:00:00,8.451667650413436
2025-06-23 06:00:00,10.696067569833364
2025-06-23 07:00:00,11.016146000977495
2025-06-23 08:00:00,8.92098346755188
2025-06-23 09:00:00,7.901859964419217
2025-06-23 10:00:00,7.234564211190405
2025-06-23 11:00:00,8.000733127193639
2025-06-23 12:00:00,6.932015464126025
2025-06-23 13:00:00,6.416365423531496
2025-06-23 14:00:00,6.151796099907199
2025-06-23 15:00:00,4.846715556590077
2025-06-23 16:00:00,2.5661631479918503
2025-06-23 17:00:00,1.5851788948526488
2025-06-23 18:00:00,-0.04478133730131034
